FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
4,2,3,0,8,23,6,5,2,6,14,6,2,1,0,0,1,1,17/09/2016,West Brom,West Ham,premier_league,30,31
4,1,2,0,14,11,8,4,10,5,15,9,2,1,0,0,1,1,18/09/2016,Crystal Palace,Stoke,premier_league,8,25
1,0,0,0,19,9,6,3,7,1,14,9,1,1,0,0,1,0,18/09/2016,Southampton,Swansea,premier_league,24,27
1,0,0,0,31,6,9,2,14,1,7,16,1,5,0,1,1,0,18/09/2016,Tottenham,Sunderland,premier_league,28,26
3,1,1,0,10,15,5,2,5,7,14,19,3,4,0,0,1,1,18/09/2016,Watford,Man United,premier_league,29,18
3,0,3,0,14,9,5,2,9,1,9,11,0,2,0,0,1,1,24/09/2016,Arsenal,Chelsea,premier_league,0,7
1,0,1,0,12,13,1,2,5,3,10,14,2,2,0,0,1,1,24/09/2016,Bournemouth,Everton,premier_league,2,9
5,1,3,0,32,2,12,1,13,2,8,8,1,2,0,1,1,1,24/09/2016,Liverpool,Hull,premier_league,15,12
4,1,4,0,16,10,7,3,8,6,9,12,0,2,0,0,1,1,24/09/2016,Man United,Leicester,premier_league,18,14
1,2,0,2,6,19,2,5,2,10,14,9,2,1,0,0,-1,-1,24/09/2016,Middlesbrough,Tottenham,premier_league,19,28
1,1,0,0,12,9,2,3,6,6,9,13,3,4,0,0,0,0,24/09/2016,Stoke,West Brom,premier_league,25,30
2,3,1,0,11,20,4,4,3,5,15,12,0,2,0,0,-1,1,24/09/2016,Sunderland,Crystal Palace,premier_league,26,8
1,3,1,1,13,18,5,4,2,7,15,9,2,4,0,0,-1,0,24/09/2016,Swansea,Man City,premier_league,27,17
0,3,0,1,13,18,1,9,6,2,9,14,5,2,0,0,-1,-1,25/09/2016,West Ham,Southampton,premier_league,31,24
2,0,1,0,13,12,4,3,7,6,11,15,1,3,0,0,1,1,26/09/2016,Burnley,Watford,premier_league,5,29
1,1,1,0,13,10,3,2,10,9,16,11,5,4,0,0,0,1,30/09/2016,Everton,Crystal Palace,premier_league,9,8
0,2,0,0,8,22,3,9,5,7,13,15,2,2,0,0,-1,0,01/10/2016,Hull,Chelsea,premier_league,12,7
1,1,0,1,7,17,2,7,6,5,7,13,1,3,0,0,0,-1,01/10/2016,Sunderland,West Brom,premier_league,26,30
1,2,1,0,8,18,3,6,3,10,11,9,2,2,0,0,-1,1,01/10/2016,Swansea,Liverpool,premier_league,27,15
2,2,0,1,17,11,7,2,4,5,17,12,3,4,0,0,0,-1,01/10/2016,Watford,Bournemouth,premier_league,29,2
1,1,0,0,19,9,2,3,4,5,13,12,2,3,0,0,0,0,01/10/2016,West Ham,Middlesbrough,premier_league,31,19
0,1,0,0,10,18,1,3,2,6,2,3,0,0,0,0,-1,0,02/10/2016,Burnley,Arsenal,premier_league,5,0
0,0,0,0,9,11,1,5,3,6,9,9,1,0,0,0,0,0,02/10/2016,Leicester,Southampton,premier_league,14,24
1,1,0,0,24,7,9,6,13,2,14,9,3,0,0,0,0,0,02/10/2016,Man United,Stoke,premier_league,18,25
2,0,2,0,13,12,7,6,4,3,20,10,2,2,0,0,1,1,02/10/2016,Tottenham,Man City,premier_league,28,17
3,2,2,1,16,13,6,6,5,6,7,10,0,1,1,0,1,1,15/10/2016,Arsenal,Swansea,premier_league,0,27
6,1,3,1,22,11,10,4,5,4,8,14,0,3,0,0,1,1,15/10/2016,Bournemouth,Hull,premier_league,2,12
3,0,2,0,16,5,6,0,8,5,6,12,1,1,0,0,1,1,15/10/2016,Chelsea,Leicester,premier_league,7,14
0,1,0,1,12,12,3,4,7,6,12,13,1,3,0,1,-1,-1,15/10/2016,Crystal Palace,West Ham,premier_league,8,31
1,1,0,0,19,3,8,2,13,1,7,9,0,2,0,0,0,0,15/10/2016,Man City,Everton,premier_league,17,9
2,0,2,0,18,11,6,1,6,4,10,13,1,1,0,0,1,1,15/10/2016,Stoke,Sunderland,premier_league,25,26
1,1,0,0,8,20,4,8,5,8,14,10,2,2,0,0,0,0,15/10/2016,West Brom,Tottenham,premier_league,30,28
0,1,0,0,10,4,3,2,4,6,15,10,4,1,0,0,-1,0,16/10/2016,Middlesbrough,Watford,premier_league,19,29
3,1,0,0,34,6,14,1,8,4,11,10,1,2,0,0,1,0,16/10/2016,Southampton,Burnley,premier_league,24,5
0,0,0,0,9,7,3,1,3,1,14,20,0,4,0,0,0,0,17/10/2016,Liverpool,Man United,premier_league,15,18
0,0,0,0,9,11,5,4,8,3,6,13,1,0,0,0,0,0,22/10/2016,Arsenal,Middlesbrough,premier_league,0,19
0,0,0,0,8,16,1,4,7,4,10,15,2,4,0,0,0,0,22/10/2016,Bournemouth,Tottenham,premier_league,2,28
2,1,1,0,9,20,3,8,2,8,16,15,2,3,0,0,1,1,22/10/2016,Burnley,Everton,premier_league,5,9
0,2,0,1,9,12,2,6,5,7,16,8,2,3,0,0,-1,-1,22/10/2016,Hull,Stoke,premier_league,12,25
3,1,1,0,17,23,4,7,8,8,10,8,0,0,0,0,1,1,22/10/2016,Leicester,Crystal Palace,premier_league,14,8
2,1,2,0,21,6,7,1,3,2,9,13,1,3,0,0,1,1,22/10/2016,Liverpool,West Brom,premier_league,15,30
0,0,0,0,11,10,5,2,7,2,15,16,2,1,0,0,0,0,22/10/2016,Swansea,Watford,premier_league,27,29
1,0,0,0,20,10,3,2,6,2,10,13,2,5,0,0,1,0,22/10/2016,West Ham,Sunderland,premier_league,31,26
4,0,2,0,14,16,6,5,5,7,7,17,3,2,0,0,1,1,23/10/2016,Chelsea,Man United,premier_league,7,18
1,1,0,1,14,6,3,2,10,3,11,10,3,3,0,0,0,-1,23/10/2016,Man City,Southampton,premier_league,17,24
2,4,2,3,7,17,6,10,3,3,15,5,1,2,0,0,-1,-1,29/10/2016,Crystal Palace,Liverpool,premier_league,8,15
0,0,0,0,37,7,11,1,19,1,12,9,1,3,1,0,0,0,29/10/2016,Man United,Burnley,premier_league,18,5
2,0,1,0,10,15,3,3,4,7,3,5,1,1,0,0,1,1,29/10/2016,Middlesbrough,Bournemouth,premier_league,19,2
1,4,0,1,3,21,1,7,0,8,9,13,4,3,0,0,-1,-1,29/10/2016,Sunderland,Arsenal,premier_league,26,0
1,1,1,0,22,6,5,1,8,1,11,20,3,4,0,0,0,1,29/10/2016,Tottenham,Leicester,premier_league,28,14
1,0,0,0,22,8,0,2,7,2,13,8,1,2,0,0,1,0,29/10/2016,Watford,Hull,premier_league,29,12
0,4,0,2,9,21,1,8,1,7,17,10,4,3,0,0,-1,-1,29/10/2016,West Brom,Man City,premier_league,30,17
2,0,0,0,17,13,6,3,8,8,15,12,2,3,0,0,1,0,30/10/2016,Everton,West Ham,premier_league,9,31
0,2,0,1,9,13,1,7,7,3,13,16,0,0,0,0,-1,-1,30/10/2016,Southampton,Chelsea,premier_league,24,7
3,1,1,1,17,14,4,6,6,4,7,14,2,0,0,0,1,0,31/10/2016,Stoke,Swansea,premier_league,25,27
1,2,1,1,22,9,7,4,12,2,14,17,3,2,0,1,-1,0,05/11/2016,Bournemouth,Sunderland,premier_league,2,26
3,2,2,0,14,16,7,5,4,7,11,12,1,2,0,0,1,1,05/11/2016,Burnley,Crystal Palace,premier_league,5,8
5,0,3,0,21,1,9,0,4,2,5,16,0,3,0,0,1,1,05/11/2016,Chelsea,Everton,premier_league,7,9
1,1,1,0,25,5,7,3,8,2,7,15,1,3,0,0,0,1,05/11/2016,Man City,Middlesbrough,premier_league,17,19
1,1,0,0,9,12,2,4,6,4,11,10,4,1,0,0,0,0,05/11/2016,West Ham,Stoke,premier_league,31,25
1,1,1,0,15,10,2,3,7,2,11,17,1,2,0,0,0,1,06/11/2016,Arsenal,Tottenham,premier_league,0,28
2,1,0,1,6,19,2,7,1,10,13,15,0,5,0,0,1,-1,06/11/2016,Hull,Southampton,premier_league,12,24
1,2,0,0,5,11,2,5,5,6,8,8,0,2,0,0,-1,0,06/11/2016,Leicester,West Brom,premier_league,14,30
6,1,3,0,28,11,17,8,6,3,14,10,1,2,0,0,1,1,06/11/2016,Liverpool,Watford,premier_league,15,29
1,3,0,3,6,9,1,3,2,0,9,16,0,2,0,0,-1,-1,06/11/2016,Swansea,Man United,premier_league,27,18
1,2,0,1,9,10,2,4,2,7,12,15,1,2,0,0,-1,-1,19/11/2016,Crystal Palace,Man City,premier_league,8,17
1,1,0,1,14,5,6,3,10,3,13,12,4,2,0,0,0,-1,19/11/2016,Everton,Swansea,premier_league,9,27
1,1,0,0,12,5,5,1,10,4,14,11,3,3,0,0,0,0,19/11/2016,Man United,Arsenal,premier_league,18,0
0,0,0,0,3,15,0,2,1,8,8,11,1,1,0,0,0,0,19/11/2016,Southampton,Liverpool,premier_league,24,15
0,1,0,1,14,9,6,2,3,4,17,10,3,2,0,0,-1,-1,19/11/2016,Stoke,Bournemouth,premier_league,25,2
3,0,1,0,11,17,4,7,2,8,9,8,1,0,1,0,1,1,19/11/2016,Sunderland,Hull,premier_league,26,12
3,2,0,1,14,11,6,3,4,5,13,16,3,2,0,1,1,-1,19/11/2016,Tottenham,West Ham,premier_league,28,31
2,1,2,1,10,10,3,2,4,6,12,18,2,3,0,0,1,1,19/11/2016,Watford,Leicester,premier_league,29,14
0,1,0,1,12,13,1,3,2,3,13,10,2,3,0,0,-1,-1,20/11/2016,Middlesbrough,Chelsea,premier_league,19,7
4,0,3,0,16,5,6,2,4,3,12,12,0,0,0,0,1,1,21/11/2016,West Brom,Burnley,premier_league,30,5
1,2,1,1,10,21,5,5,5,8,5,15,2,3,0,0,-1,0,26/11/2016,Burnley,Man City,premier_league,5,17
2,1,1,1,9,12,5,6,3,8,13,16,2,1,0,0,1,0,26/11/2016,Chelsea,Tottenham,premier_league,7,28
1,1,0,1,10,11,4,2,2,6,7,10,3,2,0,0,0,-1,26/11/2016,Hull,West Brom,premier_league,12,30
2,2,1,1,11,6,3,2,2,3,15,12,4,4,0,0,0,0,26/11/2016,Leicester,Middlesbrough,premier_league,14,19
2,0,0,0,27,6,7,1,9,4,5,9,1,3,0,0,1,0,26/11/2016,Liverpool,Sunderland,premier_league,15,26
5,4,1,1,18,12,9,4,10,6,12,24,4,5,0,0,1,0,26/11/2016,Swansea,Crystal Palace,premier_league,27,8
3,1,1,1,16,9,3,3,3,10,12,13,3,5,0,0,1,0,27/11/2016,Arsenal,Bournemouth,premier_league,0,2
1,1,1,1,17,6,8,2,8,4,16,16,3,1,0,0,0,0,27/11/2016,Man United,West Ham,premier_league,18,31
1,0,1,0,17,13,7,1,5,2,11,15,0,2,0,0,1,1,27/11/2016,Southampton,Everton,premier_league,24,9
0,1,0,1,11,14,2,1,3,3,24,14,3,0,1,0,-1,-1,27/11/2016,Watford,Stoke,premier_league,29,25
3,0,2,0,9,17,4,3,4,9,11,13,3,1,0,0,1,1,03/12/2016,Crystal Palace,Southampton,premier_league,8,24
1,3,1,0,14,10,5,4,9,2,14,9,2,3,2,0,-1,1,03/12/2016,Man City,Chelsea,premier_league,17,7
2,0,2,0,10,14,4,4,4,9,7,13,3,2,0,0,1,1,03/12/2016,Stoke,Burnley,premier_league,25,5
2,1,0,0,22,17,6,5,3,4,8,12,3,1,0,0,1,0,03/12/2016,Sunderland,Leicester,premier_league,26,14
5,0,2,0,28,1,15,0,5,0,11,17,0,4,0,0,1,1,03/12/2016,Tottenham,Swansea,premier_league,28,27
3,1,2,0,11,17,3,5,3,4,12,8,2,1,0,1,1,1,03/12/2016,West Brom,Watford,premier_league,30,29
1,5,0,1,10,19,3,10,3,2,10,11,3,3,0,0,-1,-1,03/12/2016,West Ham,Arsenal,premier_league,31,0
4,3,0,2,12,10,8,3,4,9,9,17,2,2,0,0,1,-1,04/12/2016,Bournemouth,Liverpool,premier_league,2,15
1,1,0,1,13,10,6,2,6,3,13,11,2,3,0,0,0,-1,04/12/2016,Everton,Man United,premier_league,9,18
1,0,0,0,16,6,4,2,13,7,6,11,1,1,0,0,1,0,05/12/2016,Middlesbrough,Hull,premier_league,19,12
3,1,1,1,21,12,6,5,7,7,9,6,0,0,0,0,1,0,10/12/2016,Arsenal,Stoke,premier_league,0,25
3,2,2,1,16,17,7,4,4,11,14,18,2,2,0,0,1,1,10/12/2016,Burnley,Bournemouth,premier_league,5,2
3,3,1,0,15,14,6,6,4,7,16,14,2,4,0,0,0,1,10/12/2016,Hull,Crystal Palace,premier_league,12,8
4,2,3,0,10,19,6,4,3,11,10,7,2,1,0,0,1,1,10/12/2016,Leicester,Man City,premier_league,14,17
3,0,0,0,14,11,5,2,7,4,10,8,1,2,0,0,1,0,10/12/2016,Swansea,Sunderland,premier_league,27,26
3,2,1,1,11,11,6,4,2,4,11,16,2,2,0,0,1,0,10/12/2016,Watford,Everton,premier_league,29,9
1,0,0,0,12,6,2,1,3,1,6,10,2,4,0,0,1,0,11/12/2016,Chelsea,West Brom,premier_league,7,30
2,2,1,2,18,7,3,3,11,4,7,8,2,0,0,0,0,-1,11/12/2016,Liverpool,West Ham,premier_league,15,31
1,0,1,0,15,12,5,4,3,8,19,17,3,3,0,0,1,1,11/12/2016,Man United,Tottenham,premier_league,18,28
1,0,0,0,14,6,3,2,4,2,14,12,4,3,0,0,1,0,11/12/2016,Southampton,Middlesbrough,premier_league,24,19
1,0,1,0,9,12,3,4,4,11,5,15,0,3,0,0,1,1,13/12/2016,Bournemouth,Leicester,premier_league,2,14
2,1,1,1,14,9,4,3,8,3,10,10,1,1,1,0,1,0,13/12/2016,Everton,Arsenal,premier_league,9,0
1,2,0,1,6,16,3,6,1,8,16,10,2,2,0,0,-1,-1,14/12/2016,Crystal Palace,Man United,premier_league,8,18
2,0,1,0,13,5,7,2,5,2,16,20,1,2,0,0,1,1,14/12/2016,Man City,Watford,premier_league,17,29
0,3,0,1,8,15,3,4,5,2,11,14,1,0,0,0,-1,-1,14/12/2016,Middlesbrough,Liverpool,premier_league,19,15
0,0,0,0,5,15,3,4,3,11,9,10,1,2,1,0,0,0,14/12/2016,Stoke,Southampton,premier_league,25,24
0,1,0,1,8,19,3,6,5,5,15,10,3,2,0,0,-1,-1,14/12/2016,Sunderland,Chelsea,premier_league,26,7
3,0,1,0,27,10,9,5,5,5,6,14,0,2,0,0,1,1,14/12/2016,Tottenham,Hull,premier_league,28,12
3,1,0,0,13,8,4,4,0,11,8,8,0,0,0,0,1,0,14/12/2016,West Brom,Swansea,premier_league,30,27
1,0,1,0,20,8,7,2,6,1,12,15,0,2,0,0,1,1,14/12/2016,West Ham,Burnley,premier_league,31,5
0,1,0,1,6,13,2,6,5,3,12,15,2,3,0,0,-1,-1,17/12/2016,Crystal Palace,Chelsea,premier_league,8,7
3,0,2,0,10,14,4,2,3,8,10,11,1,0,0,0,1,1,17/12/2016,Middlesbrough,Swansea,premier_league,19,27
2,2,2,0,16,14,7,8,9,9,9,12,2,6,0,1,0,1,17/12/2016,Stoke,Leicester,premier_league,25,14
1,0,0,0,12,9,4,4,4,11,10,9,1,2,0,0,1,0,17/12/2016,Sunderland,Watford,premier_league,26,29
0,2,0,1,10,10,1,5,2,3,9,13,3,3,0,0,-1,-1,17/12/2016,West Brom,Man United,premier_league,30,18
1,0,0,0,18,16,6,5,10,6,13,9,2,4,0,0,1,0,17/12/2016,West Ham,Hull,premier_league,31,12
1,3,1,1,10,14,5,8,7,4,6,12,0,2,0,0,-1,0,18/12/2016,Bournemouth,Southampton,premier_league,2,24
2,1,0,1,14,6,5,1,8,1,9,13,4,2,0,0,1,-1,18/12/2016,Man City,Arsenal,premier_league,17,0
2,1,1,1,30,5,9,2,11,2,10,11,1,2,0,0,1,0,18/12/2016,Tottenham,Burnley,premier_league,28,5
0,1,0,0,6,11,1,4,1,6,13,9,3,1,0,0,-1,0,19/12/2016,Everton,Liverpool,premier_league,9,15
1,0,0,0,26,3,11,1,6,5,11,7,2,1,0,0,1,0,26/12/2016,Arsenal,West Brom,premier_league,0,30
1,0,0,0,6,8,4,2,7,3,17,18,6,5,0,0,1,0,26/12/2016,Burnley,Middlesbrough,premier_league,5,19
3,0,1,0,14,7,4,3,5,5,13,14,1,1,0,0,1,1,26/12/2016,Chelsea,Bournemouth,premier_league,7,2
0,3,0,0,10,16,3,6,4,7,11,14,1,0,0,0,-1,0,26/12/2016,Hull,Man City,premier_league,12,17
0,2,0,0,7,8,2,3,3,4,14,7,3,0,0,0,-1,0,26/12/2016,Leicester,Everton,premier_league,14,9
3,1,1,0,26,7,9,4,5,5,6,9,1,1,0,0,1,1,26/12/2016,Man United,Sunderland,premier_league,18,26
1,4,0,1,14,14,7,7,8,4,10,12,0,0,0,0,-1,-1,26/12/2016,Swansea,West Ham,premier_league,27,31
1,1,0,1,9,10,3,4,7,3,18,17,2,4,0,0,0,-1,26/12/2016,Watford,Crystal Palace,premier_league,29,8
4,1,2,1,20,6,6,2,8,2,9,6,0,1,0,0,1,1,27/12/2016,Liverpool,Stoke,premier_league,15,25
1,4,1,1,9,17,2,5,2,10,7,16,1,4,1,0,-1,0,28/12/2016,Southampton,Tottenham,premier_league,24,28
2,2,1,1,13,20,4,7,5,5,10,13,2,2,0,0,0,0,30/12/2016,Hull,Everton,premier_league,12,9
4,1,1,0,16,11,6,3,6,2,10,8,1,1,0,0,1,1,31/12/2016,Burnley,Sunderland,premier_league,5,26
4,2,1,0,18,5,7,2,8,3,12,10,3,2,0,0,1,1,31/12/2016,Chelsea,Stoke,premier_league,7,25
1,0,1,0,12,25,4,5,7,7,11,8,5,3,0,0,1,1,31/12/2016,Leicester,West Ham,premier_league,14,31
1,0,1,0,5,9,1,2,4,6,12,12,2,1,0,0,1,1,31/12/2016,Liverpool,Man City,premier_league,15,17
2,1,0,0,32,9,12,2,12,2,9,14,1,1,0,0,1,0,31/12/2016,Man United,Middlesbrough,premier_league,18,19
1,2,1,1,10,7,1,3,8,3,13,17,1,3,1,0,-1,0,31/12/2016,Southampton,West Brom,premier_league,24,30
0,3,0,2,14,11,5,6,4,3,14,9,2,0,0,0,-1,-1,31/12/2016,Swansea,Bournemouth,premier_league,27,2
2,0,1,0,22,7,7,4,8,4,9,7,1,1,0,0,1,1,01/01/2017,Arsenal,Crystal Palace,premier_league,0,8
1,4,0,3,6,19,2,6,0,3,11,6,3,0,0,0,-1,-1,01/01/2017,Watford,Tottenham,premier_league,29,28
3,0,0,0,17,12,6,3,10,8,5,14,0,1,0,0,1,0,02/01/2017,Everton,Southampton,premier_league,9,24
2,1,0,0,14,11,3,3,8,8,11,11,4,3,1,0,1,0,02/01/2017,Man City,Burnley,premier_league,17,5
0,0,0,0,9,10,1,4,2,2,10,9,3,0,0,0,0,0,02/01/2017,Middlesbrough,Leicester,premier_league,19,14
2,2,1,1,10,21,5,15,2,5,10,10,2,3,0,0,0,0,02/01/2017,Sunderland,Liverpool,premier_league,26,15
3,1,0,1,8,17,5,6,7,9,5,4,0,0,0,0,1,-1,02/01/2017,West Brom,Hull,premier_league,30,12
0,2,0,0,8,13,2,6,2,1,9,13,1,2,1,0,-1,0,02/01/2017,West Ham,Man United,premier_league,31,18
3,3,2,0,12,14,6,4,4,7,10,12,3,3,1,0,0,1,03/01/2017,Bournemouth,Arsenal,premier_league,2,0
1,2,0,1,7,11,3,4,4,5,13,14,2,1,0,0,-1,-1,03/01/2017,Crystal Palace,Swansea,premier_league,8,27
2,0,1,0,17,9,5,2,7,6,10,15,1,2,0,0,1,1,03/01/2017,Stoke,Watford,premier_league,25,29
2,0,1,0,9,11,2,2,1,6,9,8,3,2,0,0,1,1,04/01/2017,Tottenham,Chelsea,premier_league,28,7
1,0,0,0,9,20,3,5,2,7,14,14,1,2,0,0,1,0,14/01/2017,Burnley,Southampton,premier_league,5,24
3,1,1,1,14,8,3,6,4,5,13,11,0,1,0,0,1,0,14/01/2017,Hull,Bournemouth,premier_league,12,2
0,3,0,1,7,8,2,3,3,5,8,9,1,0,0,0,-1,-1,14/01/2017,Leicester,Chelsea,premier_league,14,7
1,3,1,3,14,14,3,6,5,2,16,11,3,1,0,0,-1,-1,14/01/2017,Sunderland,Stoke,premier_league,26,25
0,4,0,1,12,14,3,6,3,2,12,8,2,0,0,0,-1,-1,14/01/2017,Swansea,Arsenal,premier_league,27,0
4,0,2,0,21,3,11,0,8,0,11,12,0,2,0,0,1,1,14/01/2017,Tottenham,West Brom,premier_league,28,30
0,0,0,0,12,5,5,1,3,1,15,15,3,1,0,0,0,0,14/01/2017,Watford,Middlesbrough,premier_league,29,19
3,0,0,0,14,10,3,1,2,2,10,14,4,2,0,0,1,0,14/01/2017,West Ham,Crystal Palace,premier_league,31,8
4,0,1,0,6,13,4,5,3,6,17,7,2,2,0,0,1,1,15/01/2017,Everton,Man City,premier_league,9,17
1,1,0,1,9,13,3,4,5,7,17,13,1,3,0,0,0,-1,15/01/2017,Man United,Liverpool,premier_league,18,15
2,2,0,1,15,10,5,3,9,4,6,16,1,1,0,0,0,-1,21/01/2017,Bournemouth,Watford,premier_league,2,29
0,1,0,0,8,16,2,8,8,7,10,15,0,1,0,0,-1,0,21/01/2017,Crystal Palace,Everton,premier_league,8,9
2,3,0,0,16,6,5,3,6,3,7,7,1,1,0,0,-1,0,21/01/2017,Liverpool,Swansea,premier_league,15,27
2,2,0,0,17,6,7,2,5,4,10,7,2,4,0,0,0,0,21/01/2017,Man City,Tottenham,premier_league,17,28
1,3,1,2,11,13,2,5,7,5,7,14,2,1,0,0,-1,-1,21/01/2017,Middlesbrough,West Ham,premier_league,19,31
1,1,1,0,6,25,1,8,1,7,12,13,4,0,0,0,0,1,21/01/2017,Stoke,Man United,premier_league,25,18
2,0,2,0,14,9,5,3,1,4,15,12,1,1,0,0,1,1,21/01/2017,West Brom,Sunderland,premier_league,30,26
2,1,0,0,24,13,8,7,10,4,12,11,1,3,1,0,1,0,22/01/2017,Arsenal,Burnley,premier_league,0,5
2,0,1,0,9,9,5,4,9,7,12,10,1,3,0,0,1,1,22/01/2017,Chelsea,Hull,premier_league,7,12
3,0,2,0,20,11,7,2,7,2,8,10,0,1,0,0,1,1,22/01/2017,Southampton,Leicester,premier_league,24,14
1,2,0,2,20,10,5,6,9,5,12,15,3,3,0,0,-1,-1,31/01/2017,Arsenal,Watford,premier_league,0,29
0,2,0,0,10,11,2,4,2,3,14,23,0,4,0,0,-1,0,31/01/2017,Bournemouth,Crystal Palace,premier_league,2,8
1,0,0,0,24,13,3,5,10,2,4,8,1,0,0,0,1,0,31/01/2017,Burnley,Leicester,premier_league,5,14
1,1,0,1,7,8,3,2,3,3,13,8,2,1,0,0,0,-1,31/01/2017,Liverpool,Chelsea,premier_league,15,7
1,1,1,1,11,16,3,5,4,2,12,13,2,1,0,0,0,0,31/01/2017,Middlesbrough,West Brom,premier_league,19,30
0,0,0,0,3,14,1,3,2,12,9,13,2,1,0,0,0,0,31/01/2017,Sunderland,Tottenham,premier_league,26,28
2,1,1,0,11,10,5,2,5,4,10,19,2,0,0,0,1,1,31/01/2017,Swansea,Southampton,premier_league,27,24
0,0,0,0,15,6,6,2,7,1,20,16,1,4,0,0,0,0,01/02/2017,Man United,Hull,premier_league,18,12
1,1,1,1,14,14,7,5,5,5,21,12,1,0,0,0,0,0,01/02/2017,Stoke,Everton,premier_league,25,9
0,4,0,3,6,11,1,4,2,4,11,14,3,3,0,0,-1,-1,01/02/2017,West Ham,Man City,premier_league,31,17
3,1,1,0,13,9,6,5,10,13,14,8,1,1,0,0,1,1,04/02/2017,Chelsea,Arsenal,premier_league,7,0
0,4,0,4,21,10,9,7,6,1,8,8,3,3,0,0,-1,-1,04/02/2017,Crystal Palace,Sunderland,premier_league,8,26
6,3,3,0,15,18,10,8,4,8,14,4,3,1,0,0,1,1,04/02/2017,Everton,Bournemouth,premier_league,9,2
2,0,1,0,7,22,4,5,1,15,9,12,2,1,0,0,1,1,04/02/2017,Hull,Liverpool,premier_league,12,15
1,3,1,2,21,6,7,4,3,2,12,15,0,2,0,0,-1,-1,04/02/2017,Southampton,West Ham,premier_league,24,31
1,0,0,0,17,8,5,0,11,2,8,11,0,1,0,0,1,0,04/02/2017,Tottenham,Middlesbrough,premier_league,28,19
2,1,2,0,16,11,7,7,3,6,12,10,5,0,0,1,1,1,04/02/2017,Watford,Burnley,premier_league,29,5
1,0,1,0,16,12,4,2,5,6,6,13,2,2,0,0,1,1,04/02/2017,West Brom,Stoke,premier_league,30,25
0,3,0,2,11,15,1,9,10,3,12,13,2,4,0,0,-1,-1,05/02/2017,Leicester,Man United,premier_league,14,18
2,1,1,0,17,4,5,2,10,3,9,13,2,3,0,0,1,1,05/02/2017,Man City,Swansea,premier_league,17,27
2,0,1,0,17,9,7,4,3,8,12,9,3,1,0,1,1,1,11/02/2017,Arsenal,Hull,premier_league,0,12
2,0,2,0,17,7,9,2,10,3,14,14,3,4,0,0,1,1,11/02/2017,Liverpool,Tottenham,premier_league,15,28
2,0,1,0,22,9,11,3,5,1,10,12,1,0,0,0,1,1,11/02/2017,Man United,Watford,premier_league,18,29
0,0,0,0,9,7,3,3,5,2,14,9,2,0,0,0,0,0,11/02/2017,Middlesbrough,Everton,premier_league,19,9
1,0,0,0,7,6,4,1,5,5,10,14,1,3,0,0,1,0,11/02/2017,Stoke,Crystal Palace,premier_league,25,8
0,4,0,2,6,15,1,8,6,2,12,14,1,0,0,0,-1,-1,11/02/2017,Sunderland,Southampton,premier_league,26,24
2,2,0,1,16,8,4,3,7,5,7,14,3,2,0,0,0,-1,11/02/2017,West Ham,West Brom,premier_league,31,30
1,1,1,1,6,13,4,2,1,1,12,11,3,2,0,0,0,0,12/02/2017,Burnley,Chelsea,premier_league,5,7
2,0,2,0,10,9,4,1,7,3,7,14,2,2,0,0,1,1,12/02/2017,Swansea,Leicester,premier_league,27,14
0,2,0,1,5,17,1,5,3,7,8,11,2,3,0,0,-1,-1,13/02/2017,Bournemouth,Man City,premier_league,2,17
3,1,1,1,16,3,5,2,8,1,11,14,1,3,0,0,1,0,25/02/2017,Chelsea,Swansea,premier_league,7,27
1,0,1,0,15,11,3,4,4,2,13,15,3,1,0,0,1,1,25/02/2017,Crystal Palace,Middlesbrough,premier_league,8,19
2,0,1,0,20,10,8,1,10,6,10,16,0,2,0,0,1,1,25/02/2017,Everton,Sunderland,premier_league,9,26
1,1,0,0,15,10,1,3,6,3,8,13,1,1,0,1,0,0,25/02/2017,Hull,Burnley,premier_league,12,5
1,1,1,0,9,13,1,2,4,6,18,14,4,1,0,1,0,1,25/02/2017,Watford,West Ham,premier_league,29,31
2,1,2,1,13,12,4,4,8,6,12,5,2,0,0,0,1,1,25/02/2017,West Brom,Bournemouth,premier_league,30,2
4,0,4,0,21,5,9,3,8,5,11,14,2,3,0,0,1,1,26/02/2017,Tottenham,Stoke,premier_league,28,25
3,1,2,0,13,17,7,7,5,12,8,5,0,0,0,0,1,1,27/02/2017,Leicester,Liverpool,premier_league,14,15
3,1,1,1,17,10,5,4,10,4,12,13,1,1,0,0,1,0,04/03/2017,Leicester,Hull,premier_league,14,12
3,1,2,0,18,7,7,3,9,3,8,15,1,2,0,0,1,1,04/03/2017,Liverpool,Arsenal,premier_league,15,0
1,1,1,1,20,3,7,1,15,2,9,11,3,2,0,1,0,0,04/03/2017,Man United,Bournemouth,premier_league,18,2
2,0,2,0,13,8,8,2,6,1,16,20,1,2,0,0,1,1,04/03/2017,Stoke,Middlesbrough,premier_league,25,19
3,2,1,1,23,6,10,4,9,2,7,13,2,2,0,0,1,0,04/03/2017,Swansea,Burnley,premier_league,27,5
3,4,1,2,16,20,4,11,6,5,16,9,3,2,0,0,-1,-1,04/03/2017,Watford,Southampton,premier_league,29,24
