,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
27601,3,0,1.0,0.0,28,12,13,4,11,5,10,9,0,0,0,0,1,1.0,17/02/2024,Atalanta,Sassuolo,serie_a,4,71
27602,1,2,1.0,1.0,12,11,7,3,8,3,5,11,2,3,0,0,-1,0.0,18/02/2024,Lazio,Bologna,serie_a,44,10
27603,1,1,0.0,1.0,5,9,4,4,0,3,15,14,3,2,0,0,0,-1.0,18/02/2024,Empoli,Fiorentina,serie_a,27,30
27604,1,1,1.0,1.0,17,5,3,2,3,4,14,10,3,2,0,0,0,0.0,18/02/2024,Udinese,Cagliari,serie_a,84,17
27605,0,3,0.0,1.0,25,13,7,5,10,2,10,16,0,3,0,0,-1,-1.0,18/02/2024,Frosinone,Roma,serie_a,31,68
27606,4,2,2.0,0.0,12,16,6,6,7,3,11,10,4,1,0,1,1,1.0,18/02/2024,Monza,Milan,serie_a,58,57
27607,0,2,0.0,0.0,24,7,4,4,7,4,11,7,3,2,0,1,-1,0.0,22/02/2024,Torino,Lazio,serie_a,82,44
27608,2,0,1.0,0.0,12,7,3,3,11,1,12,15,2,2,0,0,1,1.0,23/02/2024,Bologna,Verona,serie_a,10,89
27609,2,3,0.0,1.0,19,14,5,6,4,1,12,14,1,3,0,0,-1,-1.0,24/02/2024,Sassuolo,Empoli,serie_a,71,27
27610,0,2,0.0,0.0,11,17,3,7,7,11,6,13,2,2,0,0,-1,0.0,24/02/2024,Salernitana,Monza,serie_a,69,58
27611,2,0,2.0,0.0,19,5,4,1,8,3,9,17,1,4,0,1,1,1.0,24/02/2024,Genoa,Udinese,serie_a,33,84
27612,3,2,2.0,2.0,22,7,5,3,8,3,12,6,2,2,0,0,1,0.0,25/02/2024,Juventus,Frosinone,serie_a,41,31
27613,1,1,0.0,0.0,8,9,3,4,4,3,12,12,4,1,0,0,0,0.0,25/02/2024,Cagliari,Napoli,serie_a,17,59
27614,0,4,0.0,1.0,14,11,2,7,7,10,13,6,1,2,0,0,-1,-1.0,25/02/2024,Lecce,Inter,serie_a,45,40
27615,1,1,1.0,1.0,20,8,7,3,5,3,12,16,1,4,0,0,0,0.0,25/02/2024,Milan,Atalanta,serie_a,57,4
27616,3,2,1.0,1.0,6,14,3,6,0,4,12,16,2,2,0,0,1,0.0,26/02/2024,Roma,Torino,serie_a,68,82
27617,2,1,0.0,1.0,22,5,7,1,13,2,15,12,0,2,0,0,1,-1.0,26/02/2024,Fiorentina,Lazio,serie_a,30,44
27618,1,6,1.0,3.0,5,27,2,9,5,10,3,5,0,0,0,0,-1,-1.0,28/02/2024,Sassuolo,Napoli,serie_a,71,59
27619,4,0,2.0,0.0,15,6,7,1,4,1,10,15,2,6,0,0,1,1.0,28/02/2024,Inter,Atalanta,serie_a,40,4
27620,0,1,0.0,0.0,11,14,3,5,2,5,17,19,5,6,3,0,-1,0.0,01/03/2024,Lazio,Milan,serie_a,44,57
27621,1,1,1.0,1.0,18,17,5,1,5,6,13,13,6,1,1,0,0,0.0,02/03/2024,Udinese,Salernitana,serie_a,84,69
27622,1,4,0.0,2.0,16,12,5,6,6,3,11,18,1,4,0,0,-1,-1.0,02/03/2024,Monza,Roma,serie_a,58,68
27623,0,0,0.0,0.0,8,14,2,3,4,5,13,13,2,4,1,0,0,0.0,02/03/2024,Torino,Fiorentina,serie_a,82,30
27624,1,0,0.0,0.0,10,13,5,2,2,10,23,10,4,2,0,0,1,0.0,03/03/2024,Verona,Sassuolo,serie_a,89,71
27625,0,1,0.0,0.0,16,8,3,4,9,2,11,15,0,3,0,0,-1,0.0,03/03/2024,Empoli,Cagliari,serie_a,27,17
27626,1,1,1.0,0.0,15,11,7,4,12,8,11,10,1,1,0,0,0,1.0,03/03/2024,Frosinone,Lecce,serie_a,31,45
27627,1,2,1.0,0.0,11,11,2,6,6,2,11,12,3,2,0,0,-1,1.0,03/03/2024,Atalanta,Bologna,serie_a,4,10
27628,2,1,1.0,0.0,14,18,7,4,2,1,6,16,1,4,0,0,1,1.0,03/03/2024,Napoli,Juventus,serie_a,59,41
27629,2,1,2.0,0.0,16,10,5,2,4,5,5,17,2,3,0,0,1,1.0,04/03/2024,Inter,Genoa,serie_a,40,33
27630,1,1,0.0,0.0,22,11,8,2,13,7,9,13,2,2,0,0,0,0.0,08/03/2024,Napoli,Torino,serie_a,59,82
27631,4,2,2.0,0.0,12,12,7,5,5,4,16,11,1,2,0,0,1,1.0,09/03/2024,Cagliari,Salernitana,serie_a,17,69
27632,1,0,0.0,0.0,10,11,4,1,1,2,14,9,3,1,0,0,1,0.0,09/03/2024,Sassuolo,Frosinone,serie_a,71,31
27633,0,1,0.0,1.0,19,5,3,4,7,2,17,12,2,1,0,0,-1,-1.0,09/03/2024,Bologna,Inter,serie_a,10,40
27634,2,3,0.0,2.0,22,9,6,5,10,1,11,10,1,1,0,0,-1,-1.0,09/03/2024,Genoa,Monza,serie_a,33,58
27635,0,1,0.0,1.0,15,13,3,4,11,6,15,19,3,3,0,1,-1,-1.0,10/03/2024,Lecce,Verona,serie_a,45,89
27636,1,0,1.0,0.0,15,5,5,2,11,4,18,13,1,4,0,0,1,1.0,10/03/2024,Milan,Empoli,serie_a,57,27
27637,2,2,0.0,1.0,18,7,5,3,4,3,12,10,0,1,0,0,0,-1.0,10/03/2024,Juventus,Atalanta,serie_a,41,4
27638,2,2,1.0,0.0,15,10,5,5,8,2,10,15,2,5,0,0,0,1.0,10/03/2024,Fiorentina,Roma,serie_a,30,68
27639,1,2,0.0,0.0,18,14,6,5,9,5,9,15,3,6,0,1,-1,0.0,11/03/2024,Lazio,Udinese,serie_a,44,84
27640,0,1,0.0,0.0,10,20,1,9,7,6,19,12,4,0,0,0,-1,0.0,15/03/2024,Empoli,Bologna,serie_a,27,10
27641,1,0,1.0,0.0,15,10,3,0,3,7,11,9,2,1,0,0,1,1.0,16/03/2024,Monza,Cagliari,serie_a,58,17
27642,0,2,0.0,1.0,12,12,1,5,3,4,11,17,3,2,0,0,-1,-1.0,16/03/2024,Udinese,Torino,serie_a,84,82
27643,0,1,0.0,1.0,15,17,6,4,7,1,9,18,4,3,0,0,-1,-1.0,16/03/2024,Salernitana,Lecce,serie_a,69,45
27644,2,3,1.0,1.0,14,22,5,7,9,4,10,15,1,3,0,0,-1,0.0,16/03/2024,Frosinone,Lazio,serie_a,31,44
27645,0,0,0.0,0.0,17,5,2,2,12,2,11,11,4,1,1,0,0,0.0,17/03/2024,Juventus,Genoa,serie_a,41,33
27646,1,3,0.0,1.0,15,18,4,6,3,5,9,8,1,3,0,0,-1,-1.0,17/03/2024,Verona,Milan,serie_a,89,57
27647,1,0,0.0,0.0,10,8,4,2,4,7,11,10,2,1,0,0,1,0.0,17/03/2024,Roma,Sassuolo,serie_a,68,71
27648,1,1,1.0,0.0,19,11,6,3,5,7,19,6,2,1,0,0,0,1.0,17/03/2024,Inter,Napoli,serie_a,40,59
27649,0,3,0.0,2.0,20,12,6,6,7,5,6,13,2,2,0,0,-1,-1.0,30/03/2024,Napoli,Atalanta,serie_a,59,4
27650,1,1,1.0,1.0,9,15,3,3,3,8,16,11,2,1,0,0,0,0.0,30/03/2024,Genoa,Frosinone,serie_a,33,31
27651,1,0,0.0,0.0,15,9,6,2,7,2,9,11,0,3,0,1,1,0.0,30/03/2024,Torino,Monza,serie_a,82,58
27652,1,0,0.0,0.0,16,9,4,3,7,2,12,10,1,2,0,0,1,0.0,30/03/2024,Lazio,Juventus,serie_a,44,41
27653,1,2,0.0,0.0,17,14,7,10,7,5,8,12,2,3,0,0,-1,0.0,30/03/2024,Fiorentina,Milan,serie_a,30,57
27654,3,0,2.0,0.0,14,8,3,2,5,3,11,12,0,3,0,0,1,1.0,01/04/2024,Bologna,Salernitana,serie_a,10,69
27655,1,1,0.0,1.0,11,8,2,5,7,2,11,16,0,2,0,0,0,-1.0,01/04/2024,Cagliari,Verona,serie_a,17,89
27656,1,1,1.0,1.0,14,12,5,3,10,1,7,10,1,2,0,0,0,0.0,01/04/2024,Sassuolo,Udinese,serie_a,71,84
27657,0,0,0.0,0.0,27,10,6,3,8,4,9,12,3,2,0,0,0,0.0,01/04/2024,Lecce,Roma,serie_a,45,68
27658,2,0,1.0,0.0,19,14,7,3,8,6,14,16,0,2,0,0,1,1.0,01/04/2024,Inter,Empoli,serie_a,40,27
27659,2,2,0.0,2.0,5,16,2,5,4,9,10,13,4,3,0,0,0,-1.0,05/04/2024,Salernitana,Sassuolo,serie_a,69,71
27660,3,0,2.0,0.0,16,12,8,7,5,1,8,8,1,1,0,1,1,1.0,06/04/2024,Milan,Lecce,serie_a,57,45
27661,1,0,1.0,0.0,15,11,3,1,3,6,14,15,6,3,0,0,1,1.0,06/04/2024,Roma,Lazio,serie_a,68,44
27662,3,2,1.0,0.0,4,19,3,5,1,7,13,13,2,1,0,0,1,1.0,06/04/2024,Empoli,Torino,serie_a,27,82
27663,0,0,0.0,0.0,12,13,5,5,5,2,10,14,1,3,0,0,0,0.0,07/04/2024,Frosinone,Bologna,serie_a,31,10
27664,2,4,1.0,0.0,7,19,2,8,1,6,10,8,3,1,0,0,-1,1.0,07/04/2024,Monza,Napoli,serie_a,58,59
27665,2,1,1.0,1.0,11,7,3,2,4,4,16,19,3,3,0,0,1,0.0,07/04/2024,Cagliari,Atalanta,serie_a,17,4
27666,1,2,1.0,1.0,12,11,3,5,5,3,14,15,3,1,0,0,-1,0.0,07/04/2024,Verona,Genoa,serie_a,89,33
27667,1,0,1.0,0.0,7,13,2,2,5,6,16,8,2,1,0,0,1,1.0,07/04/2024,Juventus,Fiorentina,serie_a,41,30
27668,1,2,1.0,0.0,3,23,1,6,0,8,11,11,1,2,0,0,-1,1.0,08/04/2024,Udinese,Inter,serie_a,84,40
27669,4,1,3.0,1.0,17,8,6,5,9,0,15,10,0,1,0,0,1,1.0,12/04/2024,Lazio,Salernitana,serie_a,44,69
27670,1,0,0.0,0.0,14,3,7,0,10,3,18,15,1,0,0,0,1,0.0,13/04/2024,Lecce,Empoli,serie_a,45,27
27671,0,0,0.0,0.0,13,8,2,3,6,2,18,11,3,2,1,0,0,0.0,13/04/2024,Torino,Juventus,serie_a,82,41
27672,0,0,0.0,0.0,17,4,7,0,10,0,13,19,4,4,0,0,0,0.0,13/04/2024,Bologna,Monza,serie_a,10,58
27673,2,2,1.0,0.0,20,13,9,6,6,2,11,14,3,1,1,0,0,1.0,14/04/2024,Napoli,Frosinone,serie_a,59,31
27674,3,3,2.0,1.0,10,23,5,7,2,6,12,9,3,1,0,0,0,1.0,14/04/2024,Sassuolo,Milan,serie_a,71,57
27675,2,2,1.0,0.0,12,11,7,6,7,0,5,10,0,2,0,0,0,1.0,14/04/2024,Inter,Cagliari,serie_a,40,17
27676,1,1,0.0,1.0,20,7,3,3,6,2,8,19,1,2,0,0,0,-1.0,15/04/2024,Fiorentina,Genoa,serie_a,30,33
27677,2,2,2.0,0.0,16,13,9,5,5,4,6,10,0,2,0,0,0,1.0,15/04/2024,Atalanta,Verona,serie_a,4,89
27678,0,1,0.0,0.0,8,13,2,1,2,9,7,13,1,2,0,0,-1,0.0,19/04/2024,Genoa,Lazio,serie_a,33,44
27679,2,2,2.0,0.0,9,11,4,3,4,3,16,15,2,3,0,0,0,1.0,19/04/2024,Cagliari,Juventus,serie_a,17,41
27680,1,0,1.0,0.0,7,9,1,1,2,8,14,12,2,2,0,0,1,1.0,20/04/2024,Empoli,Napoli,serie_a,27,59
27681,1,0,0.0,0.0,16,18,4,1,10,6,18,12,2,2,0,0,1,0.0,20/04/2024,Verona,Udinese,serie_a,89,84
27682,0,3,0.0,2.0,10,14,3,8,9,4,10,13,1,0,0,0,-1,-1.0,21/04/2024,Sassuolo,Lecce,serie_a,71,45
27683,0,0,0.0,0.0,13,12,2,3,6,4,10,17,2,2,0,0,0,0.0,21/04/2024,Torino,Frosinone,serie_a,82,31
27684,0,2,0.0,0.0,5,12,1,7,2,5,13,11,2,4,0,0,-1,0.0,21/04/2024,Salernitana,Fiorentina,serie_a,69,30
27685,1,2,0.0,1.0,17,12,2,6,2,8,8,13,3,2,0,0,-1,-1.0,21/04/2024,Monza,Atalanta,serie_a,58,4
27686,1,3,0.0,2.0,14,11,5,3,8,2,8,12,5,2,0,0,-1,-1.0,22/04/2024,Roma,Bologna,serie_a,68,10
27687,1,2,0.0,1.0,15,11,6,3,5,3,19,10,3,2,2,1,-1,-1.0,22/04/2024,Milan,Inter,serie_a,57,40
27688,1,2,1.0,0.0,9,19,3,5,5,8,15,10,3,2,0,0,-1,1.0,25/04/2024,Udinese,Roma,serie_a,84,68
27689,3,0,2.0,0.0,11,17,4,2,7,3,13,10,2,2,0,0,1,1.0,26/04/2024,Frosinone,Salernitana,serie_a,31,69
27690,1,1,0.0,0.0,12,9,4,1,0,5,13,18,2,3,0,0,0,0.0,27/04/2024,Lecce,Monza,serie_a,45,58
27691,0,0,0.0,0.0,18,9,7,0,9,4,10,4,0,1,0,0,0,0.0,27/04/2024,Juventus,Milan,serie_a,41,57
27692,1,0,0.0,0.0,17,7,5,1,4,2,13,18,4,4,0,0,1,0.0,27/04/2024,Lazio,Verona,serie_a,44,89
27693,2,0,0.0,0.0,17,11,5,3,5,4,6,8,0,0,0,1,1,0.0,28/04/2024,Inter,Torino,serie_a,40,82
27694,1,1,0.0,1.0,15,11,4,4,10,3,11,21,3,7,1,0,0,-1.0,28/04/2024,Bologna,Udinese,serie_a,10,84
27695,2,0,1.0,0.0,17,11,5,2,8,1,19,14,1,2,0,0,1,1.0,28/04/2024,Atalanta,Empoli,serie_a,4,27
27696,2,2,0.0,0.0,27,10,9,4,9,2,11,5,2,0,0,0,0,0.0,28/04/2024,Napoli,Roma,serie_a,59,68
27697,5,1,1.0,0.0,22,7,10,2,10,2,9,9,2,2,0,0,1,1.0,28/04/2024,Fiorentina,Sassuolo,serie_a,30,71
27698,3,0,2.0,0.0,12,12,5,1,2,4,12,14,0,2,0,0,1,1.0,29/04/2024,Genoa,Cagliari,serie_a,33,17
27699,0,0,0.0,0.0,8,5,1,1,2,4,14,11,2,2,0,0,0,0.0,03/05/2024,Torino,Bologna,serie_a,82,10
27700,2,2,0.0,1.0,17,9,7,5,5,4,8,13,1,7,0,0,0,-1.0,04/05/2024,Monza,Lazio,serie_a,58,44
27701,1,0,1.0,0.0,6,14,2,1,2,5,10,10,1,1,0,0,1,1.0,04/05/2024,Sassuolo,Inter,serie_a,71,40
27702,1,1,1.0,0.0,9,16,3,3,3,10,9,15,4,4,1,0,0,1.0,05/05/2024,Cagliari,Lecce,serie_a,17,45
27703,0,0,0.0,0.0,7,17,1,5,3,8,15,11,2,3,0,0,0,0.0,05/05/2024,Empoli,Frosinone,serie_a,27,31
27704,2,1,1.0,1.0,9,13,4,4,1,2,12,11,2,1,0,0,1,0.0,05/05/2024,Verona,Fiorentina,serie_a,89,30
27705,3,3,1.0,1.0,26,6,7,2,7,1,8,10,1,1,0,0,0,0.0,05/05/2024,Milan,Genoa,serie_a,57,33
27706,1,1,1.0,1.0,19,16,5,6,9,6,7,11,1,2,0,0,0,0.0,05/05/2024,Roma,Juventus,serie_a,68,41
27707,1,2,1.0,0.0,9,17,2,4,1,7,12,10,1,0,0,0,-1,1.0,06/05/2024,Salernitana,Atalanta,serie_a,69,4
27708,1,1,0.0,0.0,10,12,2,4,7,5,13,10,0,0,0,0,0,0.0,06/05/2024,Udinese,Napoli,serie_a,84,59
27709,0,5,0.0,1.0,17,14,8,5,8,4,4,8,0,0,0,0,-1,-1.0,10/05/2024,Frosinone,Inter,serie_a,31,40
27710,0,2,0.0,2.0,16,11,6,4,9,3,15,12,2,1,0,0,-1,-1.0,11/05/2024,Napoli,Bologna,serie_a,59,10
27711,5,1,1.0,0.0,17,13,10,7,6,3,11,9,2,1,0,0,1,1.0,11/05/2024,Milan,Cagliari,serie_a,57,17
27712,2,0,1.0,0.0,11,16,5,3,7,7,18,15,3,1,0,0,1,1.0,12/05/2024,Lazio,Empoli,serie_a,44,27
27713,2,1,0.0,1.0,8,12,2,4,3,7,13,10,1,2,0,0,1,-1.0,12/05/2024,Genoa,Sassuolo,serie_a,33,71
27714,1,2,0.0,0.0,13,6,5,2,7,4,19,15,3,2,1,0,-1,0.0,12/05/2024,Verona,Torino,serie_a,89,82
27715,1,1,0.0,1.0,25,13,6,4,9,4,15,12,2,5,0,0,0,-1.0,12/05/2024,Juventus,Salernitana,serie_a,41,69
27716,2,1,2.0,0.0,24,9,7,6,6,1,11,11,1,1,0,0,1,1.0,12/05/2024,Atalanta,Roma,serie_a,4,68
27717,0,2,0.0,1.0,9,16,2,3,8,2,12,11,2,1,0,0,-1,-1.0,13/05/2024,Lecce,Udinese,serie_a,45,84
27718,2,1,1.0,1.0,15,5,8,2,6,1,9,14,1,1,0,0,1,0.0,13/05/2024,Fiorentina,Monza,serie_a,30,58
27719,2,2,2.0,1.0,14,15,5,3,5,3,16,14,1,2,0,0,0,1.0,17/05/2024,Fiorentina,Napoli,serie_a,30,59
27720,0,2,0.0,0.0,11,19,3,9,2,5,7,20,0,4,0,0,-1,0.0,18/05/2024,Lecce,Atalanta,serie_a,45,4
27721,3,1,2.0,0.0,11,16,5,4,3,8,15,14,1,1,0,0,1,1.0,18/05/2024,Torino,Milan,serie_a,82,57
27722,0,2,0.0,0.0,7,13,0,3,5,6,14,9,4,2,1,0,-1,0.0,19/05/2024,Sassuolo,Cagliari,serie_a,71,17
27723,0,1,0.0,1.0,14,16,2,5,3,4,14,13,1,2,0,0,-1,-1.0,19/05/2024,Monza,Frosinone,serie_a,58,31
27724,1,1,0.0,0.0,8,4,2,1,5,5,14,18,1,7,0,1,0,0.0,19/05/2024,Udinese,Empoli,serie_a,84,27
27725,1,1,0.0,1.0,19,8,7,3,8,0,10,15,0,1,0,0,0,-1.0,19/05/2024,Inter,Lazio,serie_a,40,44
27726,1,0,0.0,0.0,21,11,6,4,6,3,10,10,3,0,1,0,1,0.0,19/05/2024,Roma,Genoa,serie_a,68,33
27727,1,2,0.0,2.0,9,17,1,5,4,6,14,19,3,2,0,0,-1,-1.0,20/05/2024,Salernitana,Verona,serie_a,69,89
27728,3,3,2.0,0.0,10,11,5,4,3,2,8,21,1,5,0,0,0,1.0,20/05/2024,Bologna,Juventus,serie_a,10,41
27729,2,3,0.0,1.0,14,11,6,5,4,5,13,14,2,4,0,0,-1,-1.0,23/05/2024,Cagliari,Fiorentina,serie_a,17,30
27730,2,0,1.0,0.0,14,11,3,1,3,6,11,11,1,2,0,0,1,1.0,24/05/2024,Genoa,Bologna,serie_a,33,10
27731,2,0,2.0,0.0,12,12,4,4,3,4,15,13,1,3,0,1,1,1.0,25/05/2024,Juventus,Monza,serie_a,41,58
27732,3,3,2.0,0.0,23,14,11,6,13,3,6,9,0,1,0,0,0,1.0,25/05/2024,Milan,Salernitana,serie_a,57,69
27733,3,0,2.0,0.0,18,8,7,1,2,5,18,10,1,1,0,0,1,1.0,26/05/2024,Atalanta,Torino,serie_a,4,82
27734,0,0,0.0,0.0,24,10,5,0,4,1,10,17,0,0,0,0,0,0.0,26/05/2024,Napoli,Lecce,serie_a,59,45
27735,2,1,1.0,1.0,17,15,7,3,4,5,18,12,4,1,0,0,1,0.0,26/05/2024,Empoli,Roma,serie_a,27,68
27736,0,1,0.0,0.0,21,10,5,5,11,1,6,13,0,2,0,0,-1,0.0,26/05/2024,Frosinone,Udinese,serie_a,31,84
27737,1,1,0.0,0.0,8,8,6,3,5,3,15,11,3,1,0,0,0,0.0,26/05/2024,Lazio,Sassuolo,serie_a,44,71
27738,2,2,2.0,2.0,18,15,8,11,9,3,17,8,1,1,0,0,0,0.0,26/05/2024,Verona,Inter,serie_a,89,40
27739,2,3,2.0,3.0,12,8,3,4,4,4,5,9,0,2,0,0,-1,-1.0,02/06/2024,Atalanta,Fiorentina,serie_a,4,30
27740,4,2,2.0,2.0,14,9,5,4,5,1,16,13,1,4,0,0,1,0.0,13/08/2022,Milan,Udinese,serie_a,57,84
27741,0,2,0.0,1.0,11,9,1,3,3,2,13,21,4,6,0,0,-1,-1.0,13/08/2022,Sampdoria,Atalanta,serie_a,70,4
27742,1,2,0.0,1.0,10,19,4,9,6,8,21,19,4,2,0,0,-1,-1.0,13/08/2022,Lecce,Inter,serie_a,45,40
27743,1,2,0.0,1.0,15,13,4,6,2,7,6,17,1,2,0,0,-1,-1.0,13/08/2022,Monza,Torino,serie_a,58,82
27744,3,2,2.0,1.0,27,13,11,4,11,4,10,19,0,3,0,1,1,1.0,14/08/2022,Fiorentina,Cremonese,serie_a,30,22
27745,2,1,0.0,1.0,9,11,6,3,3,2,11,18,2,6,1,1,1,-1.0,14/08/2022,Lazio,Bologna,serie_a,44,10
27746,0,1,0.0,1.0,13,20,2,5,4,2,18,9,3,2,0,0,-1,-1.0,14/08/2022,Salernitana,Roma,serie_a,69,68
27747,1,0,1.0,0.0,9,18,2,5,6,4,15,8,2,1,0,0,1,1.0,14/08/2022,Spezia,Empoli,serie_a,78,27
27748,2,5,1.0,2.0,6,25,3,8,4,8,15,6,2,2,0,0,-1,-1.0,15/08/2022,Verona,Napoli,serie_a,89,59
27749,3,0,2.0,0.0,14,19,4,7,3,2,7,5,1,3,0,0,1,1.0,15/08/2022,Juventus,Sassuolo,serie_a,41,71
27750,0,0,0.0,0.0,10,7,1,2,6,4,11,12,0,5,0,0,0,0.0,20/08/2022,Torino,Lazio,serie_a,82,44
27751,0,0,0.0,0.0,15,17,2,6,6,6,9,12,2,4,1,0,0,0.0,20/08/2022,Udinese,Salernitana,serie_a,84,69
27752,3,0,1.0,0.0,19,2,8,0,10,4,11,7,0,0,0,0,1,1.0,20/08/2022,Inter,Spezia,serie_a,40,78
27753,1,0,1.0,0.0,12,7,3,1,5,4,14,12,5,1,0,0,1,1.0,20/08/2022,Sassuolo,Lecce,serie_a,71,45
27754,0,0,0.0,0.0,4,19,2,2,1,9,13,11,1,3,1,0,0,0.0,21/08/2022,Empoli,Fiorentina,serie_a,27,30
27755,4,0,2.0,0.0,22,4,5,1,10,4,11,13,2,1,0,0,1,1.0,21/08/2022,Napoli,Monza,serie_a,59,58
27756,1,1,1.0,0.0,11,18,2,7,4,6,15,6,4,3,0,0,0,1.0,21/08/2022,Atalanta,Milan,serie_a,4,57
27757,1,1,1.0,1.0,17,19,5,3,9,8,10,14,3,3,1,0,0,0.0,21/08/2022,Bologna,Verona,serie_a,10,89
27758,1,0,0.0,0.0,27,14,12,3,5,6,7,14,0,3,0,0,1,0.0,22/08/2022,Roma,Cremonese,serie_a,68,22
27759,0,0,0.0,0.0,10,10,1,4,3,4,8,14,3,2,0,0,0,0.0,22/08/2022,Sampdoria,Juventus,serie_a,70,41
27760,1,2,1.0,1.0,10,15,5,4,3,5,16,10,3,2,0,0,-1,0.0,26/08/2022,Monza,Udinese,serie_a,58,84
27761,3,1,1.0,0.0,11,19,7,7,2,4,5,12,2,1,0,0,1,1.0,26/08/2022,Lazio,Inter,serie_a,44,40
27762,1,2,0.0,1.0,16,14,6,5,3,3,9,21,0,3,0,0,-1,-1.0,27/08/2022,Cremonese,Torino,serie_a,22,82
27763,1,1,1.0,0.0,14,8,3,4,4,5,16,7,2,2,0,0,0,1.0,27/08/2022,Juventus,Roma,serie_a,41,68
27764,2,0,1.0,0.0,19,8,7,0,5,1,13,9,2,1,0,0,1,1.0,27/08/2022,Milan,Bologna,serie_a,57,10
27765,2,2,2.0,1.0,7,21,2,8,2,6,17,10,2,1,1,0,0,1.0,27/08/2022,Spezia,Sassuolo,serie_a,78,71
27766,4,0,2.0,0.0,9,17,6,6,6,3,19,14,2,2,0,0,1,1.0,28/08/2022,Salernitana,Sampdoria,serie_a,69,70
27767,0,1,0.0,0.0,14,15,2,7,7,6,15,7,3,3,0,0,-1,0.0,28/08/2022,Verona,Atalanta,serie_a,89,4
27768,0,0,0.0,0.0,10,13,5,2,2,3,12,14,2,3,0,0,0,0.0,28/08/2022,Fiorentina,Napoli,serie_a,30,59
27769,1,1,1.0,1.0,15,9,5,3,3,5,10,5,1,2,0,0,0,0.0,28/08/2022,Lecce,Empoli,serie_a,45,27
27770,0,0,0.0,0.0,8,10,3,2,3,8,14,13,5,2,0,0,0,0.0,30/08/2022,Sassuolo,Milan,serie_a,71,57
27771,3,1,2.0,0.0,18,11,7,4,6,6,6,14,0,3,0,0,1,1.0,30/08/2022,Inter,Cremonese,serie_a,40,22
27772,3,0,2.0,0.0,14,13,7,1,5,4,10,7,0,3,0,0,1,1.0,30/08/2022,Roma,Monza,serie_a,68,58
27773,1,1,1.0,0.0,16,9,4,3,7,10,5,21,0,4,0,0,0,1.0,31/08/2022,Empoli,Verona,serie_a,27,89
27774,1,1,0.0,1.0,10,13,3,6,5,7,10,7,0,2,0,0,0,-1.0,31/08/2022,Sampdoria,Lazio,serie_a,70,44
27775,1,0,1.0,0.0,8,12,3,2,3,7,13,9,1,2,0,0,1,1.0,31/08/2022,Udinese,Fiorentina,serie_a,84,30
27776,2,0,1.0,0.0,15,9,3,0,7,3,1,4,0,2,0,0,1,1.0,31/08/2022,Juventus,Spezia,serie_a,41,78
27777,1,1,1.0,1.0,19,9,7,4,6,4,1,3,1,4,0,0,0,0.0,31/08/2022,Napoli,Lecce,serie_a,59,45
27778,3,1,1.0,0.0,12,8,5,2,7,2,14,13,1,3,0,0,1,1.0,01/09/2022,Atalanta,Torino,serie_a,4,82
27779,1,1,0.0,0.0,11,20,4,4,1,8,10,11,2,2,0,0,0,0.0,01/09/2022,Bologna,Salernitana,serie_a,10,69
27780,1,1,1.0,1.0,17,4,5,1,10,2,13,12,1,3,0,0,0,0.0,03/09/2022,Fiorentina,Juventus,serie_a,30,41
27781,3,2,1.0,1.0,21,16,5,5,2,5,10,12,5,2,0,0,1,0.0,03/09/2022,Milan,Inter,serie_a,57,40
27782,1,2,1.0,1.0,8,19,2,7,6,8,12,14,4,0,0,0,-1,0.0,03/09/2022,Lazio,Napoli,serie_a,44,59
27783,0,0,0.0,0.0,10,17,0,7,2,3,16,6,1,1,0,0,0,0.0,04/09/2022,Cremonese,Sassuolo,serie_a,22,71
27784,2,2,1.0,1.0,15,13,5,6,7,2,12,5,4,1,0,0,0,0.0,04/09/2022,Spezia,Bologna,serie_a,78,10
27785,2,1,2.0,1.0,17,11,9,3,7,2,16,11,2,2,0,0,1,1.0,04/09/2022,Verona,Sampdoria,serie_a,89,70
27786,4,0,1.0,0.0,11,12,5,2,3,7,16,13,3,2,0,0,1,1.0,04/09/2022,Udinese,Roma,serie_a,84,68
27787,0,2,0.0,0.0,11,13,3,6,4,9,9,10,1,1,0,0,-1,0.0,05/09/2022,Monza,Atalanta,serie_a,58,4
27788,2,2,1.0,1.0,15,11,4,5,6,7,7,9,3,2,0,0,0,0.0,05/09/2022,Salernitana,Empoli,serie_a,69,27
27789,1,0,1.0,0.0,13,10,4,2,4,4,16,8,2,1,0,0,1,1.0,05/09/2022,Torino,Lecce,serie_a,82,45
27790,1,0,0.0,0.0,28,10,6,1,10,5,6,14,1,2,0,0,1,0.0,10/09/2022,Napoli,Spezia,serie_a,59,78
27791,1,0,0.0,0.0,16,9,3,7,6,5,8,17,1,2,0,0,1,0.0,10/09/2022,Inter,Torino,serie_a,40,82
27792,1,2,0.0,1.0,10,15,4,4,2,4,12,10,5,2,0,1,-1,-1.0,10/09/2022,Sampdoria,Milan,serie_a,70,57
27793,1,1,0.0,0.0,14,7,6,4,3,3,9,17,2,5,0,0,0,0.0,11/09/2022,Atalanta,Cremonese,serie_a,4,22
