Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,30/10/2017,Burnley,Newcastle,1,0,H,0,0,D,M Dean,12,12,5,5,9,10,5,3,3,0,0,0,2.89,3.2,2.7,2.85,3.2,2.6,2.65,3.3,2.65,2.9,3.0,2.55,3.05,3.13,2.69,2.88,3.1,2.7,3.0,3.2,2.63,34,3.05,2.9,3.3,3.12,2.7,2.6,33,2.41,2.3,1.67,1.6,18,0.0,2.11,2.04,1.85,1.83,3.22,3.13,2.56,3,12,1,0,0.0,0.5,0.0,0.0,9.0,13.0,3.0,1.5,4.0,4.5,6.5,15.5,1.0,1.0,0.0,0.0,-0.5,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,9.0,13.0,3.0,3.0,5.0,4.666666666666667,7.0,15.0,1.0,0.6666666666666666,0.0,0.0,-0.3333333333333333,0.0,0.25,1.25,0.0,0.25,8.0,14.25,2.75,4.25,4.75,4.5,7.75,13.75,1.0,1.0,0.0,0.0,-0.5,-0.25
E0,30/12/2017,Watford,Swansea,1,2,A,1,0,H,M Atkinson,9,9,4,4,14,13,1,8,4,2,0,0,1.66,3.79,6.0,1.67,3.7,5.5,1.75,3.6,4.8,1.67,3.6,5.25,1.7,3.85,5.81,1.7,3.6,5.0,1.7,3.8,5.75,36,1.75,1.69,3.9,3.69,6.0,5.39,34,2.14,2.06,1.83,1.77,20,-0.75,1.96,1.9,2.01,1.96,1.85,3.57,5.01,17,15,-1,1,1.0,2.5,0.0,2.0,12.5,10.5,1.5,4.5,6.5,3.0,11.0,9.5,3.0,2.5,0.0,0.0,-1.0,-1.0,1.3333333333333333,2.0,0.3333333333333333,1.6666666666666667,12.0,10.666666666666666,1.3333333333333333,4.666666666666667,7.0,4.666666666666667,9.666666666666666,10.666666666666666,3.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,1.5,0.25,1.25,11.0,12.0,1.0,4.0,6.0,6.25,9.0,12.5,2.25,2.25,0.25,0.0,-0.25,-0.5
E0,30/12/2017,Liverpool,Leicester,2,1,H,0,1,A,N Swarbrick,17,7,6,1,7,3,7,1,3,2,0,0,1.3,6.0,11.0,1.28,6.0,9.5,1.35,5.3,8.0,1.3,5.5,9.5,1.32,6.27,9.97,1.3,5.5,9.0,1.3,6.0,11.0,36,1.35,1.3,6.27,5.8,11.0,9.48,30,1.43,1.4,3.2,2.93,20,-1.75,2.11,2.03,1.87,1.83,1.27,7.1,11.0,9,8,1,-1,1.5,0.0,0.0,0.0,18.0,3.0,5.0,0.5,9.0,2.0,8.5,11.0,0.5,1.5,0.0,0.0,0.5,0.0,2.3333333333333335,0.0,0.6666666666666666,0.0,18.0,4.666666666666667,6.666666666666667,0.3333333333333333,7.333333333333333,2.3333333333333335,7.666666666666667,10.333333333333334,1.0,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,3.0,0.0,0.75,0.0,19.0,5.25,7.25,1.25,6.5,2.25,7.0,9.75,0.75,2.0,0.0,0.0,0.75,0.5
E0,30/12/2017,Huddersfield,Burnley,0,0,D,0,0,D,P Tierney,3,11,1,4,14,14,5,4,2,1,0,0,2.37,3.1,3.5,2.3,3.1,3.4,2.6,3.1,2.9,2.3,2.9,3.4,2.32,3.16,3.67,2.38,2.9,3.4,2.4,3.0,3.6,36,2.6,2.35,3.2,3.05,3.67,3.42,32,2.86,2.72,1.5,1.45,21,-0.25,2.02,1.96,1.95,1.9,2.44,3.03,3.58,7,3,0,0,0.0,3.5,0.0,2.5,5.5,14.0,1.0,7.0,2.5,5.5,7.5,6.0,0.5,0.5,0.0,0.0,-1.0,-1.0,0.0,3.0,0.0,2.0,6.666666666666667,11.666666666666666,1.3333333333333333,6.333333333333333,3.0,4.666666666666667,8.0,6.666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,-1.0,-1.0,0.25,2.5,0.25,1.5,9.5,12.5,3.0,6.5,4.25,4.75,8.25,8.0,1.0,1.25,0.0,0.0,-0.75,-0.5
E0,30/12/2017,Bournemouth,Everton,2,1,H,1,0,H,L Probert,19,6,7,1,8,13,4,4,0,0,0,0,2.37,3.29,3.29,2.35,3.2,3.2,2.45,3.3,2.9,2.3,3.2,3.2,2.33,3.38,3.39,2.4,3.2,3.0,2.38,3.3,3.3,36,2.45,2.35,3.4,3.26,3.47,3.19,34,2.25,2.11,1.8,1.73,21,-0.25,2.05,1.99,1.94,1.88,2.36,3.13,3.6,1,6,1,1,0.5,1.0,0.0,0.5,14.5,9.0,3.0,2.5,5.5,5.5,7.5,10.5,0.5,0.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.0,0.0,0.3333333333333333,12.0,12.0,2.3333333333333335,3.3333333333333335,5.333333333333333,5.333333333333333,6.666666666666667,8.666666666666666,1.0,0.3333333333333333,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.0,1.5,0.25,0.5,15.5,11.5,4.25,3.75,5.75,5.0,8.0,10.0,1.5,1.25,0.0,0.0,-0.5,-0.25
E0,30/12/2017,Man United,Southampton,0,0,D,0,0,D,C Pawson,15,8,3,3,12,13,10,7,2,4,0,0,1.36,5.5,9.0,1.34,5.25,9.0,1.4,4.8,7.5,1.36,4.75,9.0,1.36,5.35,10.1,1.36,4.8,8.0,1.36,5.2,10.0,36,1.4,1.36,5.5,5.01,11.0,9.21,34,1.81,1.75,2.15,2.09,20,-1.25,1.87,1.81,2.12,2.06,1.36,5.3,10.5,11,13,0,0,3.0,0.5,1.5,0.0,17.5,7.0,5.0,2.0,7.5,2.5,9.0,8.0,0.0,0.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,1.0,0.0,15.333333333333334,9.0,4.333333333333333,2.6666666666666665,7.0,2.6666666666666665,10.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,2.25,0.75,0.75,0.5,17.25,7.5,4.75,2.5,8.25,2.5,10.0,11.0,1.0,2.0,0.0,0.0,0.75,0.25
E0,30/12/2017,Newcastle,Brighton,0,0,D,0,0,D,A Taylor,11,10,2,3,11,10,3,6,2,2,0,0,2.14,3.2,4.0,2.1,3.2,3.8,2.2,3.35,3.3,2.1,3.1,3.8,2.15,3.22,4.1,2.15,3.2,3.6,2.15,3.25,4.0,35,2.2,2.12,3.35,3.19,4.1,3.82,31,2.58,2.45,1.6,1.55,18,-0.25,1.84,1.8,2.13,2.08,2.16,3.22,4.05,12,2,0,0,0.0,1.0,0.0,1.0,11.5,15.5,2.0,4.0,4.0,4.5,9.5,9.5,1.0,1.5,0.0,0.0,-1.0,-1.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,13.0,13.0,4.0,3.6666666666666665,5.0,4.666666666666667,12.0,10.0,1.0,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.25,0.25,1.0,12.75,12.75,3.5,3.75,5.25,4.25,11.0,10.75,1.0,2.0,0.0,0.0,-0.5,-0.5
E0,30/12/2017,Chelsea,Stoke,5,0,H,3,0,H,K Friend,21,1,12,1,5,10,7,0,1,1,0,0,1.16,8.5,19.0,1.16,7.5,18.5,1.22,6.5,13.0,1.17,7.0,17.0,1.18,8.01,20.06,1.17,7.0,17.0,1.18,7.5,17.0,36,1.22,1.17,8.5,7.45,21.0,17.16,31,1.5,1.46,2.85,2.79,21,-2.0,1.91,1.84,2.08,2.02,1.15,9.75,21.0,4,14,1,1,0.5,0.5,0.0,0.0,12.5,9.5,6.0,3.0,9.5,4.5,9.0,10.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,14.333333333333334,8.666666666666666,6.333333333333333,2.0,8.333333333333334,4.0,10.0,9.0,1.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,0.25,0.5,0.0,17.0,8.5,6.75,1.75,9.5,3.25,9.5,8.75,0.75,1.25,0.0,0.0,0.5,0.25
E0,31/01/2018,Man City,West Brom,3,0,H,1,0,H,R Madley,19,3,10,1,10,10,9,1,1,3,0,0,1.14,10.0,21.0,1.14,8.5,17.5,1.15,7.5,18.0,1.15,7.5,23.0,1.16,9.0,21.8,1.14,9.0,19.0,1.15,9.0,22.0,38,1.17,1.15,10.0,8.47,23.0,18.91,34,1.48,1.44,2.89,2.75,20,-2.25,2.08,2.02,1.88,1.83,1.15,9.1,23.5,10,18,1,1,3.0,0.5,0.5,0.0,20.0,6.0,8.5,1.5,5.0,5.5,10.0,9.0,0.5,1.0,0.0,0.0,1.0,0.5,3.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,21.666666666666668,5.666666666666667,8.666666666666666,1.0,6.0,4.333333333333333,8.666666666666666,8.333333333333334,1.3333333333333333,1.0,0.0,0.0,1.0,0.6666666666666666,4.0,0.25,1.0,0.0,21.0,5.25,9.5,1.0,5.75,3.5,8.0,8.25,1.0,1.0,0.0,0.0,1.0,0.75
E0,31/01/2018,Newcastle,Burnley,1,1,D,0,0,D,S Hooper,14,11,4,2,15,15,7,4,1,2,0,0,2.2,3.2,3.89,2.15,3.1,3.8,2.1,3.3,3.6,2.1,3.0,3.75,2.19,3.15,4.05,2.2,3.1,3.75,2.2,3.13,4.0,38,2.25,2.17,3.3,3.13,4.05,3.83,35,2.75,2.58,1.55,1.5,21,-0.25,1.87,1.82,2.1,2.05,2.21,3.19,3.95,12,3,0,0,0.0,0.5,0.0,0.5,14.0,9.5,2.0,2.5,4.0,3.5,9.5,11.5,1.5,2.5,0.0,0.0,-0.5,-0.5,0.0,0.6666666666666666,0.0,0.6666666666666666,11.333333333333334,13.666666666666666,2.0,3.6666666666666665,3.6666666666666665,5.0,10.0,9.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.75,0.5,0.25,0.5,12.5,12.25,3.5,3.5,4.5,5.0,11.75,10.0,1.25,2.0,0.0,0.0,-0.25,-0.25
E0,31/01/2018,Tottenham,Man United,2,0,H,2,0,H,A Marriner,22,6,6,3,10,13,6,3,2,2,0,0,2.35,3.29,3.39,2.25,3.25,3.4,2.4,3.3,2.95,2.2,3.3,3.2,2.32,3.42,3.38,2.3,3.3,3.3,2.3,3.3,3.4,38,2.4,2.29,3.46,3.33,3.45,3.28,37,1.98,1.92,1.96,1.9,21,-0.25,2.0,1.94,1.97,1.92,2.42,3.4,3.19,16,11,1,1,1.5,0.5,0.5,0.0,20.5,13.0,4.0,4.0,7.0,3.5,10.0,9.5,0.5,0.0,0.0,0.0,0.5,0.5,2.6666666666666665,1.0,1.0,0.0,19.0,14.0,5.0,4.666666666666667,5.666666666666667,5.0,9.333333333333334,11.333333333333334,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,1.0,0.75,0.25,20.25,11.75,5.0,4.0,6.25,3.75,9.5,11.75,0.5,1.5,0.0,0.0,0.5,0.25
E0,31/01/2018,Southampton,Brighton,1,1,D,0,1,A,M Dean,18,9,3,2,8,10,7,2,3,1,0,0,1.75,3.5,6.0,1.75,3.4,5.5,1.8,3.6,4.5,1.75,3.3,5.25,1.77,3.48,5.99,1.75,3.3,6.0,1.75,3.5,5.75,38,1.82,1.75,3.6,3.43,6.03,5.49,36,2.45,2.36,1.65,1.59,20,-0.75,2.04,1.99,1.91,1.86,1.85,3.42,5.27,13,2,0,-1,3.0,1.0,1.0,1.0,15.5,9.5,5.5,4.5,6.0,5.0,9.0,12.0,2.5,0.5,0.0,0.0,1.0,0.0,2.3333333333333335,1.0,1.0,0.6666666666666666,14.333333333333334,9.666666666666666,5.666666666666667,4.0,7.0,3.6666666666666665,11.333333333333334,11.0,2.3333333333333335,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,1.0,0.75,0.75,14.25,9.5,5.25,4.0,7.25,3.75,11.5,10.5,2.0,1.5,0.0,0.0,0.25,0.0
E0,31/01/2018,Stoke,Watford,0,0,D,0,0,D,J Moss,11,12,4,2,12,12,2,6,4,3,0,0,2.25,3.5,3.39,2.2,3.4,3.3,2.1,3.4,3.5,2.15,3.4,3.25,2.22,3.54,3.48,2.25,3.4,3.3,2.25,3.5,3.4,38,2.3,2.22,3.6,3.44,3.5,3.3,37,1.9,1.84,2.05,1.98,21,-0.25,1.95,1.9,2.02,1.96,2.18,3.55,3.58,14,17,0,0,1.0,2.0,0.5,0.5,13.5,17.5,3.5,5.0,5.0,7.5,9.5,10.0,1.0,3.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,12.0,17.333333333333332,4.0,5.666666666666667,3.6666666666666665,8.666666666666666,9.333333333333334,10.333333333333334,1.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,2.25,0.75,0.75,12.25,14.75,3.5,5.25,4.0,6.5,8.25,11.25,1.25,2.25,0.0,0.0,0.0,0.0
E0,31/01/2018,Everton,Leicester,2,1,H,2,0,H,C Kavanagh,9,8,4,1,9,10,5,5,0,2,0,0,3.0,3.2,2.62,2.95,3.1,2.55,2.7,3.2,2.7,2.9,3.1,2.5,3.11,3.17,2.6,3.0,3.1,2.62,3.1,3.2,2.55,38,3.11,2.99,3.25,3.14,2.7,2.56,36,2.38,2.22,1.73,1.66,19,0.25,1.79,1.74,2.21,2.15,2.78,3.16,2.9,6,8,1,1,2.0,0.0,1.0,0.0,6.5,16.0,2.5,5.5,2.0,6.5,12.0,5.0,2.5,0.5,0.0,0.0,0.5,0.5,2.0,0.3333333333333333,0.6666666666666666,0.0,8.333333333333334,13.333333333333334,3.0,5.0,2.6666666666666665,6.333333333333333,12.0,7.0,2.6666666666666665,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.25,0.5,0.0,8.5,12.25,2.5,4.25,3.0,6.25,11.5,8.0,2.5,0.75,0.0,0.0,0.75,0.25
E0,31/01/2018,Chelsea,Bournemouth,0,3,A,0,0,D,L Probert,21,11,5,5,5,12,8,5,1,0,0,0,1.28,6.5,11.0,1.26,6.0,11.0,1.27,5.8,10.5,1.28,5.5,11.0,1.3,6.14,11.24,1.29,6.0,11.0,1.29,6.0,12.0,38,1.32,1.28,6.5,5.9,12.0,10.77,35,1.56,1.52,2.63,2.53,20,-1.75,2.12,2.06,1.86,1.81,1.37,5.25,10.11,4,1,-1,0,2.5,0.5,1.5,0.0,12.5,9.0,7.0,3.5,5.5,4.0,6.5,11.5,0.5,1.5,0.0,0.0,0.0,0.5,2.0,0.3333333333333333,1.0,0.0,15.333333333333334,6.666666666666667,8.0,2.3333333333333335,8.666666666666666,3.0,7.666666666666667,10.0,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,0.25,1.25,0.0,16.0,6.75,7.75,1.75,8.0,3.0,8.75,9.25,1.0,1.25,0.0,0.0,0.5,0.5
E0,31/03/2018,West Brom,Burnley,1,2,A,0,1,A,L Probert,8,11,3,4,12,9,1,6,1,3,0,0,2.5,3.0,3.1,2.55,3.1,3.0,2.6,3.2,2.8,2.55,2.9,3.0,2.67,3.07,3.13,2.62,3.0,2.9,2.63,3.0,3.13,39,2.71,2.59,3.2,3.03,3.16,3.02,36,2.75,2.6,1.54,1.5,19,-0.25,2.25,2.18,1.78,1.73,2.62,3.1,3.16,18,3,-1,-1,2.0,2.0,1.5,0.5,8.5,14.5,4.0,3.5,4.0,6.0,12.5,11.5,1.5,0.0,0.0,0.0,0.0,1.0,2.0,2.3333333333333335,1.3333333333333333,1.0,7.666666666666667,14.666666666666666,4.0,4.0,3.0,4.666666666666667,11.666666666666666,10.0,1.6666666666666667,1.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.75,2.0,1.0,0.75,8.25,15.0,3.5,3.5,4.75,4.5,11.25,9.75,1.75,1.25,0.0,0.0,-0.25,0.25
E0,31/03/2018,Brighton,Leicester,0,2,A,0,0,D,C Kavanagh,15,6,3,4,11,13,6,1,2,4,0,1,2.7,3.2,2.62,2.7,3.1,2.8,2.75,3.25,2.6,2.7,3.1,2.7,2.82,3.2,2.84,2.8,3.1,2.62,2.75,3.2,2.8,39,2.9,2.75,3.26,3.15,2.87,2.73,37,2.35,2.26,1.71,1.64,18,-0.25,2.38,2.32,1.69,1.65,2.7,3.34,2.85,2,8,-1,0,0.5,0.5,0.0,0.5,8.5,8.0,3.0,2.5,6.0,6.0,11.0,9.0,2.5,0.5,0.0,0.0,0.0,-0.5,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,8.0,11.0,3.0,3.3333333333333335,4.666666666666667,6.666666666666667,9.333333333333334,8.666666666666666,2.3333333333333335,0.6666666666666666,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,0.5,0.25,0.25,10.0,11.0,3.5,2.75,4.25,6.25,11.25,8.0,2.0,0.5,0.0,0.0,0.5,0.0
E0,31/03/2018,Watford,Bournemouth,2,2,D,1,1,D,A Marriner,16,13,5,6,16,6,7,4,4,0,0,0,2.29,3.29,3.1,2.3,3.4,3.1,2.3,3.2,3.25,2.25,3.4,3.0,2.35,3.47,3.26,2.3,3.4,3.0,2.3,3.5,3.2,39,2.42,2.32,3.51,3.39,3.27,3.12,38,1.88,1.83,2.05,1.98,20,-0.25,2.06,1.99,1.92,1.87,2.22,3.48,3.53,17,1,0,0,1.5,3.0,0.5,1.5,10.5,12.0,3.5,5.5,3.0,6.5,13.0,11.5,3.0,1.5,0.0,0.0,-1.0,0.0,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,11.333333333333334,10.0,2.3333333333333335,4.333333333333333,4.666666666666667,4.666666666666667,12.0,10.666666666666666,3.3333333333333335,2.3333333333333335,0.0,0.0,-1.0,-0.3333333333333333,1.25,2.0,0.5,1.25,11.25,10.25,2.0,4.5,5.5,5.5,10.75,11.25,3.25,2.5,0.0,0.0,-0.5,-0.25
E0,31/03/2018,Man United,Swansea,2,0,H,2,0,H,R Madley,11,3,5,2,5,13,3,3,0,0,0,0,1.25,6.0,10.0,1.22,6.5,13.0,1.2,6.5,15.0,1.25,5.8,12.0,1.24,7.02,14.56,1.22,6.0,13.0,1.25,6.0,15.0,37,1.29,1.24,7.02,6.09,16.5,13.32,37,1.83,1.77,2.12,2.05,18,-1.75,2.15,2.07,1.96,1.81,1.23,6.95,16.0,11,15,1,1,2.0,0.0,1.0,0.0,16.5,7.0,5.0,2.0,8.0,6.0,9.0,11.0,1.0,2.0,0.0,0.0,0.5,0.5,2.0,0.3333333333333333,1.0,0.0,16.666666666666668,7.333333333333333,4.333333333333333,2.3333333333333335,8.333333333333334,4.0,10.0,9.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.25,0.75,0.0,15.25,8.75,4.0,2.75,7.75,3.75,10.5,10.75,0.75,1.25,0.0,0.0,0.75,0.5
E0,31/03/2018,Newcastle,Huddersfield,1,0,H,0,0,D,M Atkinson,18,4,3,0,9,10,3,3,1,4,0,0,1.75,3.39,5.0,1.75,3.5,5.25,1.8,3.6,4.5,1.73,3.4,5.2,1.78,3.62,5.55,1.75,3.4,5.0,1.75,3.6,5.5,39,1.8,1.75,3.69,3.52,5.6,5.19,37,2.33,2.23,1.72,1.66,19,-0.75,2.03,1.98,1.93,1.88,1.78,3.63,5.45,12,7,1,0,0.5,0.5,0.0,0.0,12.5,10.5,3.0,2.5,5.0,5.0,13.0,12.5,1.5,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,14.0,10.0,2.6666666666666665,2.3333333333333335,5.0,3.6666666666666665,11.333333333333334,12.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.25,0.75,0.0,0.5,12.0,13.0,2.5,3.25,4.5,4.75,11.25,11.0,1.25,1.75,0.0,0.0,-0.5,-0.5
E0,31/03/2018,Crystal Palace,Liverpool,1,2,A,1,0,H,N Swarbrick,6,16,3,6,6,8,4,6,2,2,0,0,7.0,4.33,1.44,6.75,4.33,1.5,7.2,4.4,1.45,5.8,4.25,1.53,6.65,4.54,1.54,6.0,4.33,1.5,6.5,4.5,1.53,39,7.2,6.26,4.82,4.41,1.57,1.52,36,1.62,1.57,2.55,2.4,19,1.25,1.9,1.78,2.2,2.11,7.0,4.7,1.51,5,9,-1,1,2.0,2.5,0.0,1.5,17.5,11.0,5.5,5.5,8.0,3.0,15.0,11.0,0.5,1.5,0.0,0.0,-0.5,-1.0,3.0,1.6666666666666667,0.6666666666666666,1.0,16.666666666666668,9.333333333333334,6.666666666666667,4.0,8.0,2.6666666666666665,13.666666666666666,10.333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.0,-0.3333333333333333,2.25,1.75,0.5,1.0,16.5,8.75,5.75,3.75,6.25,2.25,12.5,9.25,1.5,1.25,0.0,0.25,-0.25,-0.5
E0,31/03/2018,West Ham,Southampton,3,0,H,3,0,H,J Moss,13,9,5,0,9,16,5,9,0,3,0,0,2.7,3.25,2.6,2.85,3.2,2.6,2.65,3.3,2.65,2.8,3.1,2.55,2.97,3.25,2.66,2.88,3.1,2.6,2.9,3.25,2.63,39,2.99,2.85,3.3,3.19,2.8,2.62,37,2.25,2.18,1.76,1.69,18,0.25,1.73,1.7,2.29,2.23,2.91,3.26,2.71,19,13,1,1,1.0,0.5,0.5,0.5,8.5,7.5,3.5,2.0,3.5,2.0,13.0,14.0,2.0,2.5,0.0,0.0,0.5,0.0,1.0,1.6666666666666667,0.6666666666666666,1.0,7.0,11.333333333333334,2.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,10.333333333333334,13.0,1.3333333333333333,2.0,0.0,0.0,0.0,-0.3333333333333333,1.0,1.5,0.75,1.0,7.25,10.25,3.0,3.25,3.0,4.0,10.0,12.75,1.25,1.75,0.0,0.0,0.0,-0.25
E0,31/03/2018,Everton,Man City,1,3,A,0,3,A,P Tierney,6,18,2,4,10,8,2,11,0,0,0,0,9.0,5.0,1.33,8.5,5.0,1.36,9.5,5.5,1.3,9.5,5.0,1.33,10.3,5.47,1.35,8.5,4.8,1.33,10.5,5.4,1.33,39,10.5,9.14,5.5,5.12,1.39,1.35,36,1.68,1.62,2.38,2.29,19,1.5,1.9,1.85,2.06,2.01,10.55,5.63,1.34,6,10,-1,-1,3.0,0.5,2.0,0.0,8.5,7.5,4.5,2.0,3.5,5.5,12.5,8.0,1.0,1.5,0.0,0.0,1.0,1.0,2.0,0.3333333333333333,1.3333333333333333,0.0,7.333333333333333,13.333333333333334,3.0,4.0,3.0,6.0,11.0,6.666666666666667,1.6666666666666667,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,0.5,1.0,0.0,8.5,12.0,3.25,4.0,3.25,6.0,11.25,7.75,2.0,1.0,0.0,0.0,0.75,0.5
E0,31/12/2017,Crystal Palace,Man City,0,0,D,0,0,D,J Moss,10,15,1,4,14,11,7,8,5,4,0,0,11.0,6.5,1.28,11.5,6.25,1.25,9.5,5.5,1.3,11.0,5.8,1.25,12.96,6.73,1.26,11.0,6.0,1.25,12.0,6.5,1.25,36,13.0,11.16,6.75,6.18,1.3,1.26,30,1.47,1.4,3.0,2.87,20,2.0,1.73,1.69,2.35,2.22,10.85,5.8,1.32,5,10,0,0,1.5,2.5,0.5,0.5,11.0,16.0,2.5,7.5,4.5,5.0,9.0,7.5,1.0,1.5,0.0,0.0,-1.0,0.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.0,13.666666666666666,12.666666666666666,4.666666666666667,5.666666666666667,6.666666666666667,4.0,12.0,10.0,1.0,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.3333333333333333,2.5,1.75,0.75,0.75,14.0,11.0,5.75,4.5,7.0,3.5,11.75,9.75,1.0,1.5,0.0,0.25,-0.25,0.0
E0,31/12/2017,West Brom,Arsenal,1,1,D,0,0,D,M Dean,14,14,3,4,14,9,5,6,3,3,0,0,5.0,4.0,1.72,4.6,3.9,1.75,4.8,3.6,1.75,4.75,3.75,1.7,5.39,4.06,1.7,4.5,3.75,1.73,5.25,4.0,1.7,36,5.39,4.83,4.1,3.85,1.78,1.72,35,1.88,1.82,2.07,2.0,20,0.75,2.04,1.96,1.95,1.9,5.7,4.19,1.65,18,0,0,0,1.5,2.0,1.0,1.0,8.5,13.0,3.5,3.5,4.0,6.0,12.0,10.0,2.0,1.5,0.0,0.0,-0.5,0.0,1.6666666666666667,2.0,1.0,0.6666666666666666,8.333333333333334,13.333333333333334,3.6666666666666665,3.6666666666666665,3.0,6.0,12.333333333333334,10.666666666666666,1.3333333333333333,1.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.75,2.25,1.0,1.0,7.75,13.75,3.75,4.0,2.5,5.0,11.75,9.75,1.5,1.5,0.0,0.0,-0.5,0.0
