Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,29/12/2018,Brighton,Everton,1,0,H,0,0,D,A Madley,11,13,3,4,10,11,6,6,0,2,0,0,3.25,3.4,2.14,3.5,3.3,2.15,3.4,3.3,2.2,3.54,3.41,2.26,3.4,3.3,2.2,3.6,3.4,2.2,37,3.6,3.44,3.46,3.36,2.3,2.21,35,2.1,2.01,1.9,1.81,21,0.25,2.03,1.98,1.93,1.89,3.27,3.34,2.41,2,7,1,0,1.0,0.5,0.0,0.5,5.5,17.0,1.5,4.0,4.0,7.0,9.0,9.0,2.5,1.5,0.0,0.0,0.5,-0.5,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,7.666666666666667,13.666666666666666,2.0,4.0,4.0,7.666666666666667,9.333333333333334,7.333333333333333,2.3333333333333335,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.75,0.5,0.5,9.25,12.25,2.25,3.75,4.5,6.0,9.5,7.25,2.5,1.25,0.0,0.25,0.25,0.0
E0,30/01/2019,Liverpool,Leicester,1,1,D,1,1,D,M Atkinson,10,5,3,2,13,6,7,1,1,3,0,0,1.22,7.0,15.0,1.22,6.5,13.0,1.22,6.5,12.5,1.24,6.55,13.11,1.22,6.5,13.0,1.25,6.5,15.0,36,1.26,1.23,7.1,6.41,15.0,13.41,34,1.54,1.51,2.75,2.55,22,-1.5,1.72,1.67,2.31,2.25,1.24,6.8,12.34,11,10,0,0,4.5,1.0,2.5,0.5,17.0,5.0,8.5,1.5,6.5,1.5,7.0,8.5,0.5,1.0,0.0,0.0,1.0,1.0,4.666666666666667,0.6666666666666666,2.3333333333333335,0.3333333333333333,17.666666666666668,5.0,9.0,2.0,6.333333333333333,2.3333333333333335,6.333333333333333,8.0,0.3333333333333333,1.3333333333333333,0.0,0.0,1.0,1.0,4.5,0.5,2.0,0.25,17.25,5.25,8.75,2.0,7.25,2.25,6.5,8.25,0.25,1.0,0.0,0.0,1.0,1.0
E0,30/01/2019,Southampton,Crystal Palace,1,1,D,0,1,A,A Marriner,13,15,4,3,11,8,3,8,2,2,0,1,2.4,3.4,3.2,2.3,3.3,3.2,2.3,3.3,3.15,2.39,3.38,3.25,2.35,3.3,3.1,2.38,3.4,3.25,36,2.45,2.35,3.4,3.32,3.29,3.18,35,2.05,1.98,1.91,1.85,19,-0.25,2.08,2.01,1.9,1.86,2.52,3.3,3.1,15,6,0,-1,0.5,1.0,0.0,0.0,16.5,11.0,4.5,2.5,5.5,3.5,9.5,7.5,1.0,0.5,0.0,0.0,-0.5,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,18.333333333333332,10.333333333333334,5.333333333333333,3.3333333333333335,6.666666666666667,3.3333333333333335,9.0,8.0,1.3333333333333333,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,1.25,0.75,0.5,17.25,11.25,5.0,3.5,6.75,3.5,10.5,9.25,1.0,0.75,0.0,0.0,0.0,0.0
E0,30/01/2019,Tottenham,Watford,2,1,H,0,1,A,G Scott,17,9,3,1,6,9,9,5,0,4,0,0,1.66,4.0,5.75,1.65,3.9,5.25,1.63,4.0,5.3,1.65,3.98,5.9,1.62,3.9,5.8,1.67,4.0,5.75,36,1.68,1.64,4.11,3.95,6.05,5.54,35,1.75,1.72,2.23,2.13,22,-1.0,2.17,2.09,1.85,1.78,1.58,4.2,6.48,16,17,1,-1,0.5,2.0,0.5,0.5,7.0,12.0,2.0,5.0,4.5,6.5,10.0,10.0,2.5,2.0,0.0,0.0,-1.0,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,9.333333333333334,13.333333333333334,2.6666666666666665,5.666666666666667,3.6666666666666665,6.666666666666667,7.666666666666667,9.333333333333334,1.6666666666666667,2.0,0.0,0.0,-1.0,0.0,1.5,1.25,1.0,0.25,9.5,13.5,3.75,5.25,3.5,6.0,6.75,9.0,1.75,1.75,0.0,0.0,-0.5,0.25
E0,30/01/2019,Bournemouth,Chelsea,4,0,H,0,0,D,R East,12,11,7,7,8,6,3,7,1,0,0,0,5.25,4.2,1.66,5.5,4.1,1.6,5.2,3.9,1.65,5.55,4.26,1.64,5.5,4.0,1.62,5.75,4.2,1.65,36,5.75,5.42,4.35,4.1,1.67,1.63,35,1.75,1.68,2.3,2.2,22,1.0,1.89,1.81,2.12,2.07,5.71,4.15,1.64,1,5,1,0,1.5,2.0,0.5,0.5,14.0,15.5,5.0,3.5,5.5,5.0,9.0,9.5,1.0,2.0,0.5,0.5,-0.5,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,12.666666666666666,13.666666666666666,4.333333333333333,3.0,6.666666666666667,6.0,9.333333333333334,11.333333333333334,2.0,3.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.5,1.25,0.75,0.25,13.0,12.75,4.0,3.5,6.5,5.75,9.0,13.0,2.0,2.25,0.25,0.5,0.0,0.5
E0,30/03/2019,Fulham,Man City,0,2,A,0,2,A,K Friend,5,24,0,7,4,12,0,11,2,0,0,0,21.0,11.0,1.12,18.0,9.25,1.13,20.0,9.0,1.12,21.02,9.55,1.13,21.0,9.0,1.12,22.0,10.0,1.14,34,23.0,19.78,11.0,9.49,1.16,1.13,33,1.35,1.29,3.75,3.55,21,2.5,1.94,1.9,2.02,1.95,18.37,12.03,1.12,8,12,-1,-1,2.5,1.0,0.0,1.0,19.0,12.0,6.0,5.5,7.0,2.0,11.0,7.5,2.5,2.0,0.0,0.0,1.0,-0.5,1.6666666666666667,1.6666666666666667,0.0,1.0,16.333333333333332,12.0,4.333333333333333,5.333333333333333,6.333333333333333,3.0,12.666666666666666,6.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,-0.6666666666666666,1.5,1.25,0.0,0.75,14.25,12.25,3.75,6.0,7.25,3.0,12.0,6.5,1.75,1.25,0.25,0.0,0.5,-0.5
E0,30/03/2019,West Ham,Everton,0,2,A,0,2,A,P Tierney,3,17,1,9,7,14,4,9,1,1,0,0,2.55,3.5,2.9,2.55,3.3,2.8,2.5,3.4,2.8,2.6,3.41,2.93,2.5,3.4,2.8,2.5,3.5,2.9,34,2.65,2.53,3.5,3.41,2.94,2.84,33,1.85,1.79,2.11,2.04,20,-0.25,2.22,2.16,1.78,1.73,2.77,3.35,2.78,18,7,-1,-1,1.5,2.5,1.0,1.5,8.5,9.0,2.0,5.0,6.0,5.0,9.0,7.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.6666666666666666,1.0,7.666666666666667,11.666666666666666,1.6666666666666667,5.333333333333333,4.333333333333333,6.0,9.666666666666666,8.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.75,1.75,0.5,1.0,10.25,11.5,3.0,5.25,5.75,5.5,9.5,8.75,1.25,1.0,0.0,0.0,-0.25,-0.25
E0,30/03/2019,Leicester,Bournemouth,2,0,H,1,0,H,L Mason,18,8,4,2,6,12,6,1,0,2,0,0,1.85,3.8,4.5,1.8,3.75,4.33,1.9,3.5,4.1,1.84,3.88,4.51,1.8,3.75,4.33,1.85,3.8,4.6,34,1.9,1.83,4.0,3.79,4.6,4.34,33,1.71,1.68,2.4,2.21,22,-1.0,2.6,2.47,1.65,1.57,1.83,3.93,4.45,10,1,1,1,1.5,0.5,0.0,0.0,20.0,9.0,9.5,2.0,9.0,5.0,13.5,14.5,1.5,1.5,0.0,0.5,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,20.333333333333332,9.666666666666666,8.666666666666666,2.3333333333333335,8.666666666666666,3.3333333333333335,14.666666666666666,11.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.0,-0.3333333333333333,1.5,0.75,0.25,0.5,17.75,10.0,7.75,2.75,7.25,4.25,12.25,10.5,1.5,1.5,0.0,0.75,0.25,-0.25
E0,30/03/2019,Brighton,Southampton,0,1,A,0,0,D,M Oliver,14,8,1,2,8,10,6,5,1,2,0,0,2.55,3.2,3.1,2.6,3.0,3.0,2.55,3.05,3.0,2.6,3.14,3.13,2.55,3.1,3.0,2.63,3.13,3.13,33,2.65,2.57,3.2,3.09,3.15,3.05,31,2.52,2.44,1.61,1.56,19,0.0,1.81,1.78,2.16,2.11,2.56,3.08,3.27,2,15,-1,0,1.0,0.0,0.0,0.0,6.5,19.0,2.0,5.5,3.5,8.0,10.5,9.5,1.5,1.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,7.333333333333333,15.666666666666666,2.0,4.0,4.666666666666667,6.666666666666667,9.333333333333334,9.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.0,0.5,0.25,0.5,8.5,13.5,2.25,4.0,4.5,7.25,9.5,8.25,1.75,1.5,0.0,0.0,0.5,-0.25
E0,30/03/2019,Man United,Watford,2,1,H,1,0,H,S Attwell,8,20,5,8,14,9,3,5,1,2,0,0,1.44,4.75,8.0,1.42,4.75,7.5,1.4,4.6,8.3,1.45,4.85,7.5,1.42,4.75,7.5,1.45,4.75,8.0,34,1.47,1.44,4.92,4.71,8.5,7.46,32,1.67,1.65,2.45,2.27,22,-1.0,1.75,1.7,2.28,2.21,1.41,5.22,7.95,13,17,1,1,2.0,1.5,0.5,0.0,21.0,10.0,9.5,5.0,9.5,3.5,12.5,10.5,1.5,2.0,0.0,0.0,0.5,0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,16.333333333333332,12.0,8.0,4.333333333333333,8.333333333333334,4.333333333333333,11.333333333333334,11.666666666666666,2.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.75,0.5,0.25,18.0,11.25,7.25,4.5,7.5,3.75,11.25,12.75,2.0,2.5,0.0,0.0,0.0,0.25
E0,30/03/2019,Crystal Palace,Huddersfield,2,0,H,0,0,D,L Probert,19,15,5,5,10,7,5,5,0,0,0,0,1.45,4.4,9.0,1.45,4.25,8.0,1.5,4.3,6.5,1.47,4.35,8.4,1.42,4.33,8.5,1.45,4.4,9.0,34,1.5,1.46,4.5,4.29,9.0,8.16,33,2.21,2.15,1.78,1.72,22,-1.0,1.83,1.78,2.19,2.09,1.47,4.42,8.32,6,9,1,0,1.0,1.0,0.5,0.0,12.0,14.5,1.5,2.5,5.5,7.0,9.5,15.5,1.5,1.0,0.0,0.0,0.0,0.5,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,13.666666666666666,14.0,1.6666666666666667,3.0,5.333333333333333,6.666666666666667,9.0,13.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,0.75,1.25,0.25,0.25,18.0,12.75,2.5,3.25,7.0,5.25,9.0,12.75,1.25,2.0,0.0,0.0,-0.25,0.0
E0,30/03/2019,Burnley,Wolves,2,0,H,1,0,H,C Kavanagh,5,8,1,1,12,10,1,5,1,1,0,0,3.2,3.25,2.45,3.2,3.1,2.4,3.15,3.1,2.4,3.21,3.23,2.5,3.1,3.1,2.45,3.2,3.25,2.5,34,3.25,3.15,3.3,3.17,2.56,2.45,33,2.4,2.3,1.67,1.63,20,0.25,1.85,1.8,2.15,2.08,2.89,3.16,2.78,3,19,1,1,0.0,2.5,0.0,0.5,4.5,24.5,0.5,7.5,2.0,5.0,9.5,8.5,2.5,1.5,0.0,0.0,-1.0,-0.5,0.3333333333333333,3.3333333333333335,0.3333333333333333,1.3333333333333333,6.666666666666667,20.666666666666668,1.6666666666666667,7.0,3.0,5.666666666666667,10.0,12.0,2.3333333333333335,2.3333333333333335,0.0,0.0,-1.0,-0.6666666666666666,0.5,3.0,0.5,1.5,8.5,19.75,2.25,6.0,3.5,5.5,9.0,11.75,1.75,2.0,0.0,0.0,-1.0,-0.75
E0,30/09/2018,Cardiff,Burnley,1,2,A,0,0,D,M Atkinson,19,3,5,2,11,15,10,2,1,3,0,0,2.62,3.0,3.2,2.55,3.0,3.1,2.55,3.05,3.05,2.63,3.13,3.14,2.55,3.1,3.0,2.6,3.1,3.13,40,2.64,2.56,3.15,3.06,3.2,3.09,38,2.6,2.43,1.63,1.55,23,-0.25,2.21,2.16,1.79,1.74,2.5,3.16,3.32,4,3,-1,0,0.5,4.0,0.5,2.0,7.5,14.5,1.5,6.5,3.5,5.5,12.5,12.5,2.5,1.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,4.333333333333333,0.3333333333333333,2.3333333333333335,5.666666666666667,16.666666666666668,1.6666666666666667,7.666666666666667,2.6666666666666665,6.666666666666667,10.333333333333334,9.666666666666666,2.0,1.0,0.0,0.0,-1.0,-1.0,0.5,4.5,0.25,2.0,8.0,15.5,2.75,7.5,2.75,5.75,10.25,10.0,1.75,1.25,0.0,0.0,-1.0,-1.0
E0,30/11/2018,Cardiff,Wolves,2,1,H,0,1,A,A Marriner,17,15,3,4,3,12,7,6,1,2,0,0,3.8,3.25,2.2,3.5,3.2,2.2,3.3,3.3,2.25,3.76,3.32,2.22,3.75,3.25,2.2,3.8,3.2,2.25,38,3.8,3.64,3.32,3.2,2.31,2.21,35,2.49,2.38,1.63,1.59,20,0.25,2.06,2.0,1.91,1.87,3.63,3.28,2.28,4,19,1,-1,0.5,2.5,0.0,0.5,12.5,7.5,2.5,3.0,6.5,3.0,11.5,13.5,2.0,2.0,0.0,0.0,-1.0,-0.5,0.6666666666666666,3.3333333333333335,0.3333333333333333,1.3333333333333333,11.333333333333334,10.666666666666666,2.6666666666666665,5.0,5.666666666666667,4.333333333333333,12.0,13.333333333333334,2.0,1.6666666666666667,0.0,0.0,-1.0,-0.6666666666666666,0.5,3.75,0.25,1.75,9.0,13.25,2.5,6.25,4.5,5.5,10.5,11.0,1.75,1.5,0.0,0.0,-1.0,-0.75
E0,30/12/2018,Crystal Palace,Chelsea,0,1,A,0,0,D,C Pawson,4,12,0,4,11,8,3,4,0,1,0,0,4.75,4.0,1.66,5.0,3.8,1.7,4.8,3.7,1.75,5.17,3.87,1.76,5.0,3.8,1.7,5.25,3.9,1.73,37,5.25,4.96,4.0,3.8,1.77,1.73,35,1.92,1.86,2.04,1.96,22,1.0,1.71,1.66,2.36,2.3,5.19,3.79,1.77,6,5,-1,0,2.0,1.0,0.5,0.0,17.5,11.0,4.0,3.5,5.5,4.5,10.0,11.5,0.5,1.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,14.333333333333334,14.666666666666666,2.6666666666666665,3.3333333333333335,5.333333333333333,6.333333333333333,9.666666666666666,12.666666666666666,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.25,0.25,0.25,15.0,14.25,2.5,3.5,5.25,6.25,9.25,11.75,1.25,1.25,0.0,0.0,0.0,0.0
E0,30/12/2018,Burnley,West Ham,2,0,H,2,0,H,D Coote,17,11,5,4,15,11,5,5,1,4,0,0,3.3,3.2,2.25,3.25,3.4,2.25,3.25,3.4,2.2,3.39,3.53,2.27,3.25,3.4,2.25,3.3,3.5,2.25,36,3.46,3.25,3.55,3.4,2.4,2.27,34,1.95,1.91,1.98,1.9,20,0.25,1.99,1.92,2.0,1.95,3.86,3.57,2.08,3,18,1,1,1.0,2.0,0.5,0.5,6.0,16.0,1.0,4.5,2.5,4.5,13.0,10.0,2.5,1.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,4.666666666666667,19.0,0.6666666666666666,5.333333333333333,1.6666666666666667,5.0,10.333333333333334,9.0,2.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,0.75,2.5,0.5,1.0,6.25,17.5,1.5,5.5,2.5,5.5,10.5,11.5,2.0,2.0,0.0,0.0,-0.5,-0.25
E0,30/12/2018,Man United,Bournemouth,4,1,H,3,1,H,L Mason,11,7,8,3,10,7,4,5,2,0,1,0,1.33,4.75,10.0,1.33,5.25,9.25,1.33,5.3,8.8,1.37,5.45,8.96,1.35,5.25,8.5,1.36,5.4,9.0,37,1.39,1.36,5.75,5.26,10.0,8.67,35,1.57,1.54,2.64,2.49,23,-1.5,2.08,2.01,1.92,1.86,1.39,5.35,8.55,13,1,1,1,2.0,1.5,0.5,0.0,18.0,13.0,7.0,6.0,7.0,4.0,12.0,9.0,1.0,2.5,0.0,0.0,0.5,0.5,2.0,1.3333333333333333,0.6666666666666666,0.0,16.666666666666668,13.333333333333334,8.0,6.0,7.333333333333333,4.0,13.0,10.0,1.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,1.25,0.75,0.25,14.25,14.0,7.25,5.25,7.0,4.5,12.0,11.0,1.75,2.0,0.0,0.0,0.5,0.5
E0,30/12/2018,Southampton,Man City,1,3,A,1,3,A,P Tierney,5,14,4,6,11,10,3,8,2,3,1,0,10.0,5.25,1.3,9.5,5.0,1.34,8.0,5.3,1.35,9.96,5.8,1.33,10.0,5.5,1.3,10.0,5.5,1.33,37,10.5,9.54,6.0,5.47,1.35,1.33,35,1.6,1.54,2.6,2.47,23,1.5,2.03,1.96,1.96,1.91,12.58,7.05,1.23,15,12,-1,-1,1.0,1.5,0.0,0.5,12.0,15.5,4.5,4.0,3.5,6.5,10.5,5.5,2.0,1.0,0.0,0.5,-0.5,-0.5,0.6666666666666666,1.0,0.0,0.3333333333333333,15.333333333333334,12.333333333333334,4.333333333333333,2.6666666666666665,4.666666666666667,5.0,10.0,7.666666666666667,1.3333333333333333,1.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.25,1.5,0.25,0.75,17.0,11.5,5.0,3.25,5.75,4.5,9.5,8.0,1.5,1.0,0.0,0.25,-0.25,-0.5
E0,31/03/2019,Cardiff,Chelsea,1,2,A,0,0,D,C Pawson,8,21,3,3,8,14,2,7,2,3,0,0,9.0,4.5,1.44,7.5,4.33,1.45,8.3,4.6,1.4,8.23,4.64,1.46,8.0,4.5,1.42,8.5,4.5,1.45,34,9.05,8.08,4.65,4.47,1.47,1.44,33,1.82,1.77,2.15,2.06,22,1.5,1.71,1.67,2.34,2.25,9.28,4.7,1.42,4,5,-1,0,1.5,1.5,0.0,0.5,18.0,9.0,4.0,3.0,8.5,4.0,7.0,13.5,1.0,2.5,0.0,0.0,0.0,-0.5,1.0,2.0,0.0,0.6666666666666666,14.0,10.0,2.6666666666666665,3.3333333333333335,6.666666666666667,4.0,8.666666666666666,13.0,1.6666666666666667,2.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,2.75,0.25,1.25,12.75,11.75,2.75,4.75,6.0,4.75,9.75,13.0,1.75,1.75,0.0,0.0,-0.5,-0.75
E0,31/03/2019,Liverpool,Tottenham,2,1,H,1,0,H,M Atkinson,14,11,3,2,5,8,10,3,0,1,0,0,1.61,4.2,6.0,1.6,4.1,5.5,1.6,4.15,5.4,1.63,4.17,5.9,1.6,4.0,5.8,1.6,4.2,6.0,34,1.65,1.61,4.33,4.13,6.0,5.62,33,1.73,1.68,2.3,2.21,22,-1.0,2.09,2.03,1.9,1.84,1.58,4.42,6.04,11,16,1,1,3.0,1.0,2.5,1.0,12.5,6.5,6.5,2.0,6.0,2.0,10.5,9.5,1.0,2.5,0.0,0.0,0.5,0.5,3.3333333333333335,1.0,2.0,0.6666666666666666,14.666666666666666,5.0,6.666666666666667,1.6666666666666667,6.666666666666667,1.3333333333333333,9.0,7.666666666666667,0.6666666666666666,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,3.75,0.75,2.0,0.5,15.75,5.0,7.5,2.0,6.5,2.0,8.0,7.5,0.5,1.75,0.0,0.0,0.75,0.75
