Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,29/10/2016,Tottenham,Leicester,1,1,D,1,0,H,R Madley,22,6,5,1,11,20,8,1,3,4,0,0,1.62,4.2,6.0,1.62,4.0,5.5,1.65,3.8,5.3,1.67,4.0,5.5,1.64,4.1,6.03,1.67,3.6,6.0,1.67,4.0,5.75,56,1.68,1.63,4.24,3.99,6.03,5.63,48,1.92,1.81,2.08,1.98,37,-1.0,2.15,2.07,1.85,1.79,1.63,4.22,5.85,16,7,0,1,2.5,0.5,2.0,0.5,16.0,9.0,6.5,3.0,6.5,5.0,11.0,15.5,2.5,4.0,0.0,0.0,0.5,0.0,2.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,17.333333333333332,9.333333333333334,6.0,2.6666666666666665,7.666666666666667,4.666666666666667,13.666666666666666,13.333333333333334,2.6666666666666665,3.6666666666666665,0.0,0.0,0.6666666666666666,0.0,2.25,0.75,1.0,0.5,16.5,9.75,6.0,2.75,6.75,4.75,13.5,14.0,2.75,3.25,0.0,0.25,0.75,-0.25
E0,30/04/2017,Everton,Chelsea,0,3,A,0,0,D,J Moss,12,11,4,5,13,11,2,4,3,4,0,0,3.5,3.6,2.0,3.75,3.3,2.0,3.8,3.4,2.0,3.4,3.6,2.05,3.77,3.67,2.03,3.5,3.5,2.05,3.9,3.7,2.0,44,3.9,3.68,3.7,3.53,2.1,2.03,42,1.88,1.83,2.09,1.98,19,0.25,2.22,2.13,1.81,1.75,4.61,3.75,1.86,5,3,-1,0,1.5,0.0,0.5,0.0,20.5,9.0,8.5,1.0,9.5,4.0,12.0,13.5,1.0,1.5,0.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.3333333333333333,0.0,15.666666666666666,9.666666666666666,6.0,2.0,6.666666666666667,4.666666666666667,12.333333333333334,12.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.5,0.25,0.25,15.25,8.5,6.0,2.25,7.5,4.25,12.5,12.0,2.25,1.5,0.0,0.0,0.25,0.0
E0,30/04/2017,Man United,Swansea,1,1,D,1,0,H,N Swarbrick,12,12,6,4,11,13,5,2,2,2,0,0,1.36,4.75,8.0,1.33,4.75,9.0,1.3,5.5,9.5,1.3,4.6,9.0,1.37,5.04,10.06,1.36,4.75,8.5,1.36,5.0,10.0,44,1.43,1.37,5.5,4.85,10.06,8.93,41,1.86,1.78,2.13,2.03,21,-1.5,2.21,2.14,1.78,1.74,1.42,4.79,9.45,10,15,0,1,0.5,0.5,0.5,0.5,27.0,6.5,9.5,1.5,13.5,2.5,14.0,12.5,2.0,2.0,0.5,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,26.666666666666668,6.666666666666667,9.333333333333334,2.3333333333333335,10.666666666666666,3.3333333333333335,11.333333333333334,11.333333333333334,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.0,0.75,1.5,0.25,24.0,7.5,8.75,2.5,10.0,4.0,10.75,11.5,1.25,1.75,0.25,0.0,0.5,0.5
E0,30/04/2017,Tottenham,Arsenal,2,0,H,0,0,D,M Oliver,20,12,11,4,7,15,14,5,1,3,0,0,1.85,3.75,4.0,1.9,3.6,3.8,1.9,3.65,3.9,1.9,3.75,3.9,1.86,3.94,4.15,1.85,4.0,3.75,1.91,3.9,4.0,44,1.95,1.88,4.0,3.81,4.16,3.93,39,1.57,1.54,2.54,2.44,22,-0.5,1.91,1.87,2.05,2.01,1.82,4.15,4.37,16,0,1,0,1.0,1.0,0.5,0.5,16.5,9.5,4.5,2.0,6.5,3.0,11.0,18.5,3.0,4.5,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,18.0,8.0,6.0,2.3333333333333335,7.0,3.6666666666666665,11.0,17.0,2.6666666666666665,4.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,0.5,1.25,0.25,18.5,8.5,5.75,2.25,7.75,3.75,13.0,15.0,2.75,3.75,0.0,0.0,0.5,0.25
E0,30/04/2017,Middlesbrough,Man City,2,2,D,1,0,H,K Friend,14,22,6,4,9,9,4,11,4,4,0,0,13.0,5.25,1.25,10.0,5.0,1.3,9.5,5.5,1.3,9.0,5.5,1.28,11.39,5.93,1.29,9.0,5.0,1.33,13.0,5.75,1.29,44,13.0,10.68,6.0,5.57,1.33,1.29,38,1.53,1.5,2.65,2.55,21,1.5,2.13,2.07,1.84,1.79,11.84,6.32,1.28,11,9,0,1,1.5,0.0,1.0,0.0,8.0,12.5,2.5,3.5,3.5,6.0,9.0,8.0,2.0,2.0,0.0,0.0,1.0,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,7.333333333333333,14.666666666666666,2.3333333333333335,4.0,3.0,7.333333333333333,10.666666666666666,8.333333333333334,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.25,0.75,1.0,8.25,14.25,2.25,4.25,4.0,6.75,9.75,9.75,2.0,1.5,0.0,0.0,0.0,0.0
E0,30/09/2016,Everton,Crystal Palace,1,1,D,1,0,H,J Moss,13,10,3,2,16,11,10,9,5,4,0,0,1.73,4.0,5.0,1.72,3.75,5.0,1.75,3.6,4.8,1.73,3.9,5.0,1.74,3.95,5.25,1.75,3.8,5.0,1.75,3.9,5.0,54,1.77,1.73,4.02,3.85,5.45,4.98,48,1.85,1.77,2.13,2.05,33,-1.0,2.31,2.24,1.72,1.68,1.76,3.88,5.1,5,4,0,1,0.5,1.5,0.0,0.0,16.5,9.5,6.5,3.0,5.5,3.0,13.5,11.0,2.5,2.5,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,17.666666666666668,9.666666666666666,7.0,2.3333333333333335,7.0,4.0,12.333333333333334,12.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,1.0,0.25,0.0,14.75,10.0,5.5,2.75,5.5,4.5,12.5,11.75,2.0,2.0,0.0,0.0,0.0,0.25
E0,30/10/2016,Everton,West Ham,2,0,H,0,0,D,A Taylor,17,13,6,3,15,12,8,8,2,3,0,0,1.8,3.8,4.75,1.8,3.9,4.5,1.75,3.6,4.8,1.83,3.75,4.5,1.81,3.84,4.8,1.83,3.6,4.5,1.8,4.0,4.6,56,1.86,1.79,4.01,3.81,4.8,4.52,47,1.79,1.7,2.25,2.14,36,-1.0,2.51,2.38,1.65,1.6,1.88,3.76,4.47,5,19,1,0,0.5,2.0,0.5,0.0,12.5,10.5,3.5,3.5,6.0,6.5,14.5,11.0,4.0,4.0,0.0,0.0,-0.5,0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,15.333333333333334,9.666666666666666,5.333333333333333,2.6666666666666665,7.0,5.0,14.333333333333334,11.0,3.3333333333333335,3.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.5,0.0,16.5,9.75,6.0,2.25,7.75,5.25,13.25,12.25,2.5,2.75,0.0,0.0,0.25,0.5
E0,30/10/2016,Southampton,Chelsea,0,2,A,0,1,A,M Jones,9,13,1,7,13,16,7,3,0,0,0,0,3.2,3.4,2.4,3.1,3.4,2.4,3.3,3.35,2.2,3.0,3.4,2.45,3.2,3.37,2.43,3.2,3.2,2.4,3.1,3.3,2.45,56,3.3,3.1,3.45,3.33,2.48,2.39,48,2.11,1.99,1.91,1.82,33,0.25,1.89,1.82,2.12,2.04,3.24,3.39,2.4,12,3,-1,-1,0.5,2.0,0.5,0.5,10.0,13.0,2.0,3.0,4.0,8.0,8.0,14.5,0.5,3.5,0.5,0.0,-0.5,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,12.333333333333334,13.0,3.6666666666666665,2.3333333333333335,4.333333333333333,6.0,9.0,14.666666666666666,0.3333333333333333,3.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.75,1.25,0.5,0.25,13.25,11.0,4.5,2.25,4.5,5.75,10.5,13.0,0.75,2.75,0.25,0.0,0.0,0.25
E0,30/12/2016,Hull,Everton,2,2,D,1,1,D,J Moss,13,20,4,7,10,13,5,5,2,2,0,0,4.33,3.5,1.95,4.25,3.5,1.95,4.1,3.5,1.9,4.2,3.4,1.95,4.28,3.43,2.02,4.33,3.4,1.95,4.2,3.5,1.95,51,4.36,4.2,3.5,3.4,2.04,1.98,49,2.1,2.02,1.88,1.8,25,0.5,1.95,1.89,2.03,1.96,4.05,3.41,2.08,6,5,0,0,0.0,2.0,0.0,0.0,9.0,22.5,2.5,7.5,2.5,6.5,10.0,10.0,1.5,1.5,0.0,0.0,-1.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,9.333333333333334,18.666666666666668,3.0,5.666666666666667,2.3333333333333335,6.333333333333333,9.0,10.0,2.0,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,1.5,0.0,0.25,10.75,16.5,2.5,5.0,3.25,5.5,8.75,10.75,1.75,1.5,0.0,0.25,-0.5,-0.25
E0,31/01/2017,Bournemouth,Crystal Palace,0,2,A,0,0,D,J Moss,10,11,2,4,14,23,2,3,0,4,0,0,2.05,3.5,3.9,2.05,3.4,3.75,2.15,3.35,3.4,2.05,3.4,3.8,2.12,3.57,3.73,2.1,3.4,3.75,2.1,3.5,3.8,50,2.18,2.09,3.57,3.46,3.92,3.69,47,1.95,1.88,2.02,1.93,27,-0.25,1.84,1.78,2.16,2.1,2.18,3.36,3.79,1,4,-1,0,0.5,0.0,0.5,0.0,10.0,14.5,1.0,3.0,6.0,3.5,10.0,14.5,2.0,3.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.0,1.0,0.0,13.333333333333334,11.333333333333334,4.0,2.6666666666666665,5.333333333333333,3.3333333333333335,8.0,14.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.75,0.5,0.75,0.25,13.75,11.0,4.25,2.75,6.25,3.5,7.5,14.75,1.25,2.25,0.0,0.25,0.5,0.25
E0,31/01/2017,Arsenal,Watford,1,2,A,0,2,A,A Marriner,20,10,5,6,12,15,9,5,3,3,0,0,1.22,7.0,15.0,1.22,6.5,13.0,1.22,6.5,12.5,1.22,6.5,13.0,1.24,6.92,14.64,1.25,6.0,13.0,1.22,7.0,15.0,50,1.26,1.23,7.0,6.51,15.5,13.3,43,1.56,1.51,2.68,2.54,27,-2.0,2.19,2.12,1.8,1.75,1.23,7.28,14.2,0,17,-1,-1,2.0,0.5,0.5,0.5,21.0,6.0,7.0,2.0,4.5,7.5,11.5,10.0,2.5,3.0,0.0,0.0,1.0,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,18.0,6.333333333333333,6.333333333333333,2.3333333333333335,7.0,5.333333333333333,10.666666666666666,11.0,2.3333333333333335,3.3333333333333335,0.0,0.0,1.0,0.0,2.0,0.25,1.0,0.25,17.0,7.0,6.0,2.25,7.5,4.25,10.25,11.0,1.75,3.0,0.0,0.0,1.0,0.25
E0,31/01/2017,Burnley,Leicester,1,0,H,0,0,D,M Dean,24,13,3,5,4,8,10,2,1,0,0,0,2.9,3.25,2.7,2.8,3.2,2.65,2.65,3.3,2.65,2.9,3.2,2.65,2.89,3.29,2.7,2.88,3.2,2.62,2.88,3.25,2.7,48,2.94,2.85,3.3,3.2,2.76,2.67,44,2.3,2.21,1.73,1.67,28,0.0,2.04,1.99,1.92,1.87,3.0,3.2,2.67,2,7,1,0,1.0,1.0,0.5,0.5,8.0,14.5,4.5,3.5,6.0,5.5,11.0,16.5,4.0,4.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,9.666666666666666,13.666666666666666,4.333333333333333,3.3333333333333335,6.333333333333333,5.666666666666667,11.0,16.0,3.0,3.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5,0.75,9.25,13.25,3.25,4.0,5.5,5.0,12.5,16.0,2.75,3.0,0.0,0.0,0.0,0.0
E0,31/01/2017,Middlesbrough,West Brom,1,1,D,1,1,D,S Attwell,11,16,3,5,12,13,4,2,2,1,0,0,2.7,3.1,3.0,2.65,3.0,2.95,2.6,3.15,2.85,2.7,3.0,3.0,2.73,3.05,3.06,2.7,3.0,3.0,2.7,3.0,3.1,49,2.77,2.68,3.15,3.02,3.1,2.99,42,2.83,2.67,1.53,1.47,28,0.0,1.88,1.83,2.08,2.03,2.71,3.01,3.13,11,18,0,0,2.0,1.0,1.0,0.0,12.0,18.5,4.5,3.5,4.0,9.0,6.0,7.0,2.5,2.5,0.0,0.0,0.5,1.0,1.6666666666666667,0.6666666666666666,1.0,0.0,10.0,15.666666666666666,3.6666666666666665,3.6666666666666665,3.6666666666666665,7.666666666666667,9.0,8.333333333333334,2.6666666666666665,2.6666666666666665,0.0,0.0,0.6666666666666666,1.0,1.5,1.0,0.75,0.5,9.0,16.5,3.25,4.0,3.25,8.25,10.25,8.5,2.5,2.25,0.0,0.0,0.25,0.5
E0,31/01/2017,Swansea,Southampton,2,1,H,1,0,H,R East,11,10,5,2,10,19,5,4,2,0,0,0,3.4,3.4,2.3,3.25,3.3,2.3,3.15,3.3,2.3,3.3,3.4,2.25,3.29,3.42,2.36,3.4,3.2,2.3,3.3,3.4,2.3,49,3.4,3.24,3.42,3.33,2.41,2.32,46,2.11,2.05,1.87,1.78,25,0.25,1.95,1.88,2.04,1.98,3.25,3.46,2.36,15,12,1,1,3.0,4.0,0.5,1.0,16.0,13.0,8.0,5.5,9.0,5.0,11.0,18.0,2.0,2.5,0.0,0.0,0.0,-0.5,2.3333333333333335,3.6666666666666665,0.6666666666666666,1.0,15.0,14.666666666666666,7.0,5.0,6.666666666666667,5.666666666666667,12.333333333333334,15.0,2.0,3.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.75,2.75,0.5,0.75,14.0,13.5,6.5,4.25,6.75,4.75,13.0,15.25,2.0,2.5,0.0,0.0,-0.25,-0.25
E0,31/01/2017,Liverpool,Chelsea,1,1,D,0,1,A,M Clattenburg,7,8,3,2,13,8,3,3,2,1,0,0,2.65,3.25,2.9,2.6,3.3,2.9,2.6,3.2,2.8,2.6,3.25,2.9,2.63,3.33,2.95,2.6,3.2,3.0,2.63,3.3,2.88,49,2.7,2.6,3.33,3.24,3.05,2.92,46,2.1,2.02,1.87,1.8,28,0.0,1.88,1.83,2.09,2.04,2.58,3.2,3.12,8,3,0,-1,3.0,0.5,1.0,0.5,23.5,6.0,6.5,1.5,8.5,3.0,7.0,7.5,0.5,2.0,0.0,0.0,1.0,0.5,3.6666666666666665,0.6666666666666666,1.6666666666666667,0.3333333333333333,26.333333333333332,4.666666666666667,8.333333333333334,1.3333333333333333,10.0,2.6666666666666665,7.333333333333333,7.666666666666667,0.6666666666666666,2.0,0.0,0.3333333333333333,1.0,0.6666666666666666,3.0,1.0,1.5,0.5,23.25,5.25,6.5,1.75,8.5,2.75,7.5,8.25,0.75,2.0,0.0,0.25,0.5,0.5
E0,31/01/2017,Sunderland,Tottenham,0,0,D,0,0,D,L Mason,3,14,1,3,9,13,2,12,2,1,0,0,9.5,5.25,1.36,9.5,5.25,1.33,7.5,4.8,1.4,9.0,5.0,1.36,9.13,5.41,1.38,9.0,5.0,1.36,9.5,5.4,1.36,49,10.0,8.95,5.65,5.24,1.4,1.36,42,1.65,1.58,2.5,2.36,28,1.5,1.93,1.88,2.02,1.97,8.75,5.71,1.37,14,16,0,0,0.5,2.5,0.0,0.5,10.0,18.0,3.0,7.0,3.0,6.5,11.0,11.0,3.5,2.5,0.0,0.0,-1.0,-0.5,1.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,10.333333333333334,18.666666666666668,3.3333333333333335,6.0,3.0,6.0,12.333333333333334,11.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,-1.0,0.0,1.0,2.5,0.25,0.75,12.25,16.0,3.75,5.25,4.25,4.75,12.0,12.0,2.0,2.0,0.0,0.0,-1.0,-0.25
E0,31/10/2016,Stoke,Swansea,3,1,H,1,1,D,M Oliver,17,14,4,6,7,14,6,4,2,0,0,0,2.05,3.6,3.8,2.05,3.6,3.75,1.9,3.5,4.1,2.05,3.5,3.8,2.1,3.52,3.85,2.1,3.5,3.6,2.05,3.6,3.8,53,2.16,2.04,3.65,3.5,4.1,3.72,45,1.96,1.86,2.02,1.93,29,-0.75,2.45,2.36,1.65,1.61,2.02,3.5,4.17,13,15,1,0,0.5,0.5,0.0,0.0,15.5,10.5,3.0,3.5,5.5,4.5,10.5,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,12.333333333333334,15.333333333333334,2.3333333333333335,5.0,4.0,5.333333333333333,11.0,9.666666666666666,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.75,1.5,0.25,0.5,11.25,14.5,2.5,5.25,4.75,5.75,11.25,10.5,2.75,2.0,0.0,0.0,-0.25,0.0
E0,31/12/2016,Swansea,Bournemouth,0,3,A,0,2,A,K Friend,14,11,5,6,14,9,4,3,2,0,0,0,2.9,3.4,2.6,2.75,3.4,2.55,2.65,3.3,2.65,2.8,3.5,2.5,2.83,3.49,2.63,2.8,3.3,2.62,2.88,3.5,2.55,50,2.95,2.82,3.5,3.39,2.65,2.56,48,1.81,1.76,2.12,2.06,28,0.0,2.08,2.02,1.9,1.83,2.75,3.41,2.75,15,1,-1,-1,1.5,2.5,0.5,0.5,12.5,12.0,6.0,4.5,6.5,4.0,10.0,15.5,1.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.0,0.6666666666666666,0.6666666666666666,14.333333333333334,12.0,7.0,4.333333333333333,7.666666666666667,4.666666666666667,10.666666666666666,18.333333333333332,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.25,3.0,0.75,0.75,14.0,13.5,6.5,4.25,6.25,5.25,11.75,16.0,2.0,2.25,0.0,0.0,0.0,0.0
E0,31/12/2016,Burnley,Sunderland,4,1,H,1,0,H,G Scott,16,11,6,3,10,8,6,2,1,1,0,0,2.4,3.25,3.3,2.35,3.2,3.2,2.4,3.3,2.95,2.38,3.2,3.25,2.38,3.26,3.41,2.4,3.2,3.2,2.4,3.3,3.3,50,2.45,2.38,3.4,3.24,3.41,3.24,47,2.31,2.25,1.7,1.64,26,-0.25,2.06,2.0,1.92,1.86,2.33,3.36,3.41,2,14,1,1,1.0,0.0,0.0,0.0,15.0,10.5,3.5,3.5,8.5,2.5,10.5,13.0,3.5,2.5,0.0,0.0,1.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.333333333333334,14.0,4.0,4.0,7.333333333333333,4.333333333333333,8.666666666666666,13.666666666666666,3.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.25,0.5,0.5,0.25,13.25,13.5,4.0,3.75,7.25,4.75,9.25,14.0,2.5,2.75,0.0,0.0,0.5,0.25
E0,31/12/2016,Chelsea,Stoke,4,2,H,1,0,H,R Madley,18,5,7,2,12,10,8,3,3,2,0,0,1.25,6.5,14.0,1.26,5.75,11.5,1.27,5.8,10.5,1.25,6.0,13.0,1.28,6.15,12.85,1.29,5.5,13.0,1.29,6.0,13.0,51,1.31,1.27,6.5,5.84,14.86,12.21,46,1.68,1.63,2.4,2.27,28,-1.5,1.88,1.82,2.1,2.03,1.25,6.85,13.0,3,13,1,1,3.0,0.0,1.5,0.0,18.0,6.5,7.0,1.5,7.0,5.0,9.5,11.5,1.5,1.5,0.0,0.0,1.0,1.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.3333333333333333,15.0,8.333333333333334,6.333333333333333,3.0,5.666666666666667,6.0,10.666666666666666,13.0,1.6666666666666667,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,3.0,0.75,1.5,0.5,15.5,9.25,6.5,3.25,5.75,6.25,11.25,12.0,1.75,1.5,0.0,0.0,1.0,0.75
E0,31/12/2016,Man United,Middlesbrough,2,1,H,0,0,D,L Mason,32,9,12,2,9,14,12,2,1,1,0,0,1.25,6.0,16.0,1.25,5.5,14.5,1.27,5.8,10.5,1.25,6.0,13.0,1.25,6.2,16.45,1.25,5.5,17.0,1.25,6.0,15.0,50,1.29,1.25,6.5,5.85,17.5,14.97,48,1.96,1.89,2.02,1.91,28,-1.5,1.84,1.79,2.12,2.06,1.26,6.3,14.75,10,11,1,0,0.5,0.5,0.5,0.0,24.5,9.5,8.5,2.5,12.0,1.5,11.5,11.0,1.5,2.5,0.5,0.0,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,22.0,8.333333333333334,8.333333333333334,2.3333333333333335,10.666666666666666,2.3333333333333335,13.0,12.666666666666666,2.0,2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.25,0.75,0.75,0.25,23.0,8.0,8.5,2.75,9.25,3.0,11.25,11.75,1.75,1.75,0.25,0.0,0.25,0.5
E0,31/12/2016,Leicester,West Ham,1,0,H,1,0,H,A Taylor,12,25,4,5,11,8,7,7,5,3,0,0,2.1,3.6,3.7,2.05,3.5,3.6,2.1,3.4,3.5,2.1,3.5,3.5,2.1,3.56,3.8,2.1,3.4,3.75,2.05,3.6,3.9,49,2.14,2.07,3.65,3.53,3.9,3.66,47,1.89,1.83,2.07,1.98,26,-0.5,2.1,2.03,1.88,1.83,2.11,3.44,3.91,7,19,1,1,2.5,1.0,1.5,0.0,13.0,13.0,6.5,5.0,4.5,9.0,11.0,7.5,1.0,1.0,0.0,0.0,1.0,1.0,1.6666666666666667,1.3333333333333333,1.0,0.0,11.0,11.333333333333334,5.0,4.333333333333333,4.0,7.333333333333333,12.0,7.333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,1.75,1.5,1.0,0.25,11.0,10.0,4.5,3.75,3.5,6.25,12.75,8.5,2.25,1.5,0.0,0.0,0.25,0.5
E0,31/12/2016,Liverpool,Man City,1,0,H,1,0,H,C Pawson,5,9,1,2,12,12,4,6,2,1,0,0,2.35,3.6,3.1,2.3,3.5,3.0,2.4,3.3,2.95,2.3,3.6,3.0,2.37,3.52,3.18,2.4,3.3,3.1,2.38,3.6,3.1,50,2.45,2.35,3.62,3.48,3.18,3.05,48,1.67,1.63,2.45,2.28,27,-0.25,2.08,2.01,1.9,1.86,2.48,3.51,3.01,8,9,1,1,2.5,1.0,1.0,1.0,13.5,7.0,4.5,2.0,5.5,2.5,11.0,7.0,1.0,1.0,0.0,0.0,0.5,0.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,18.0,6.666666666666667,5.333333333333333,1.6666666666666667,6.666666666666667,3.0,9.0,7.666666666666667,1.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,3.0,0.75,1.25,0.5,21.5,5.5,7.0,1.5,8.25,2.75,8.75,7.75,1.0,1.75,0.0,0.25,0.75,0.25
E0,31/12/2016,Southampton,West Brom,1,2,A,1,1,D,M Jones,10,7,1,3,13,17,8,3,1,3,1,0,1.75,3.7,5.5,1.75,3.5,5.25,1.7,3.7,5.0,1.73,3.5,5.5,1.78,3.59,5.55,1.8,3.3,5.5,1.75,3.6,5.5,50,1.81,1.76,3.7,3.52,5.6,5.31,46,2.47,2.33,1.65,1.6,27,-1.0,2.57,2.42,1.63,1.58,1.69,3.8,6.05,12,18,-1,0,0.0,1.0,0.0,0.5,10.0,11.0,1.5,4.0,6.5,4.5,11.0,14.5,0.0,1.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,9.666666666666666,13.0,1.6666666666666667,4.333333333333333,5.0,6.333333333333333,9.666666666666666,15.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.5,1.5,0.5,0.5,11.5,13.0,3.0,3.5,5.0,5.25,10.0,15.0,0.25,2.25,0.25,0.0,-0.25,0.0
